2025-08-03 01:06:46.085 | INFO     | __main__:<module>:299 - Pipeline script started
2025-08-03 01:08:25.606 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:08:58.479 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:09:32.754 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 4: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:10:05.684 | ERROR    | data_fetcher:_make_request_with_retry:78 - Failed after 5 attempts: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:10:05.686 | ERROR    | data_fetcher:fetch_eia_data:166 - Failed fetching EIA data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:10:05.740 | INFO     | data_fetcher:_fetch_eia_alternative:183 - Trying alternative EIA request for PJM
2025-08-03 01:10:17.109 | WARNING  | data_fetcher:_make_request_with_retry:65 - HTTP error on attempt 1: 504 Server Error: Gateway Timeout for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-05-01&end=2025-05-30
2025-08-03 01:10:29.561 | WARNING  | data_fetcher:_make_request_with_retry:65 - HTTP error on attempt 2: 504 Server Error: Gateway Timeout for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-05-01&end=2025-05-30
2025-08-03 01:11:01.578 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:11:10.552 | INFO     | data_fetcher:_fetch_eia_alternative:197 - Successfully fetched alternative EIA data for PJM
2025-08-03 01:11:10.931 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-08-03 01:11:10.984 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 30 records
2025-08-03 01:11:11.046 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Data is stale: 65 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1560}}
2025-08-03 01:11:11.070 | INFO     | __main__:run_pipeline:199 - Processed chunk for Chicago: 30 records
2025-08-03 01:11:11.073 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-05-01 to 2025-05-30
2025-08-03 01:11:16.363 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-03 01:11:16.363 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-05-01 to 2025-05-30
2025-08-03 01:11:26.789 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-03 01:11:26.879 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-08-03 01:11:26.895 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 30 records
2025-08-03 01:11:28.585 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': False, 'issues': ['Data is stale: 65 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1560}}
2025-08-03 01:11:28.709 | INFO     | __main__:run_pipeline:199 - Processed chunk for Houston: 30 records
2025-08-03 01:11:28.748 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-05-01 to 2025-05-30
2025-08-03 01:11:30.054 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-03 01:11:30.054 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-05-01 to 2025-05-30
2025-08-03 01:11:42.271 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-03 01:11:44.854 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-08-03 01:11:44.874 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 30 records
2025-08-03 01:11:44.904 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': False, 'issues': ['Data is stale: 65 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1560}}
2025-08-03 01:11:46.493 | INFO     | __main__:run_pipeline:199 - Processed chunk for Phoenix: 30 records
2025-08-03 01:11:46.502 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-01 to 2025-05-30
2025-08-03 01:11:48.290 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-03 01:11:48.290 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-05-01 to 2025-05-30
2025-08-03 01:12:16.409 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-03 01:12:16.500 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-08-03 01:12:16.899 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 30 records
2025-08-03 01:12:16.954 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': False, 'issues': ['Data is stale: 65 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1560}}
2025-08-03 01:12:16.969 | INFO     | __main__:run_pipeline:199 - Processed chunk for Seattle: 30 records
2025-08-03 01:12:18.971 | INFO     | __main__:run_pipeline:175 - Processing chunk: 2025-05-31 to 2025-06-29
2025-08-03 01:12:18.972 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-31 to 2025-06-29
2025-08-03 01:12:25.007 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-03 01:12:25.007 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-05-31 to 2025-06-29
2025-08-03 01:12:55.568 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-03 01:12:56.878 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-08-03 01:12:56.914 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 30 records
2025-08-03 01:12:56.959 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Data is stale: 35 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 840}}
2025-08-03 01:12:56.995 | INFO     | __main__:run_pipeline:199 - Processed chunk for New York: 30 records
2025-08-03 01:12:56.997 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-31 to 2025-06-29
2025-08-03 01:13:00.063 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-03 01:13:00.064 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-05-31 to 2025-06-29
2025-08-03 01:13:30.084 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:14:03.198 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:14:36.734 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:15:09.632 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 4: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:15:15.507 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-03 01:15:15.694 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-08-03 01:15:15.742 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 30 records
2025-08-03 01:15:15.831 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Data is stale: 35 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 840}}
2025-08-03 01:15:15.890 | INFO     | __main__:run_pipeline:199 - Processed chunk for Chicago: 30 records
2025-08-03 01:15:15.891 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-05-31 to 2025-06-29
2025-08-03 01:15:17.257 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-03 01:15:17.257 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-05-31 to 2025-06-29
2025-08-03 01:15:22.459 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-03 01:15:22.678 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-08-03 01:15:24.440 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 30 records
2025-08-03 01:15:24.618 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': False, 'issues': ['Data is stale: 35 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 840}}
2025-08-03 01:15:24.788 | INFO     | __main__:run_pipeline:199 - Processed chunk for Houston: 30 records
2025-08-03 01:15:24.790 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-05-31 to 2025-06-29
2025-08-03 01:15:28.595 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-03 01:15:28.597 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-05-31 to 2025-06-29
2025-08-03 01:15:36.150 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-03 01:15:36.930 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-08-03 01:15:36.962 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 30 records
2025-08-03 01:15:37.025 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': False, 'issues': ['Data is stale: 35 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 840}}
2025-08-03 01:15:37.040 | INFO     | __main__:run_pipeline:199 - Processed chunk for Phoenix: 30 records
2025-08-03 01:15:37.040 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-31 to 2025-06-29
2025-08-03 01:15:38.781 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-03 01:15:38.781 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-05-31 to 2025-06-29
2025-08-03 01:15:50.893 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-03 01:15:50.993 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-08-03 01:15:51.087 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 30 records
2025-08-03 01:15:51.181 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': False, 'issues': ['Data is stale: 35 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 840}}
2025-08-03 01:15:51.213 | INFO     | __main__:run_pipeline:199 - Processed chunk for Seattle: 30 records
2025-08-03 01:15:53.220 | INFO     | __main__:run_pipeline:175 - Processing chunk: 2025-06-30 to 2025-07-29
2025-08-03 01:15:53.220 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-06-30 to 2025-07-29
2025-08-03 01:15:56.059 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-03 01:15:56.059 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-06-30 to 2025-07-29
2025-08-03 01:16:24.423 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-03 01:16:25.393 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-08-03 01:16:25.471 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 30 records
2025-08-03 01:16:25.502 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:16:25.518 | INFO     | __main__:run_pipeline:199 - Processed chunk for New York: 30 records
2025-08-03 01:16:25.518 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-06-30 to 2025-07-29
2025-08-03 01:16:28.996 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-03 01:16:28.996 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-06-30 to 2025-07-29
2025-08-03 01:16:59.001 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:17:27.940 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-03 01:17:28.014 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-08-03 01:17:28.030 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 30 records
2025-08-03 01:17:29.802 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:17:29.804 | INFO     | __main__:run_pipeline:199 - Processed chunk for Chicago: 30 records
2025-08-03 01:17:29.804 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-06-30 to 2025-07-29
2025-08-03 01:17:32.203 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-03 01:17:32.203 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-06-30 to 2025-07-29
2025-08-03 01:18:02.205 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-03 01:18:10.170 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-03 01:18:12.468 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-08-03 01:18:12.871 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 30 records
2025-08-03 01:18:12.941 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:18:12.967 | INFO     | __main__:run_pipeline:199 - Processed chunk for Houston: 30 records
2025-08-03 01:18:12.967 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-06-30 to 2025-07-29
2025-08-03 01:18:14.832 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-03 01:18:14.832 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-06-30 to 2025-07-29
2025-08-03 01:18:19.629 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-03 01:18:22.153 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-08-03 01:18:22.191 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 30 records
2025-08-03 01:18:22.209 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:18:22.250 | INFO     | __main__:run_pipeline:199 - Processed chunk for Phoenix: 30 records
2025-08-03 01:18:22.258 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-06-30 to 2025-07-29
2025-08-03 01:18:24.189 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-03 01:18:24.189 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-06-30 to 2025-07-29
2025-08-03 01:18:28.313 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-03 01:18:28.376 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-08-03 01:18:28.394 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 30 records
2025-08-03 01:18:28.412 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:18:28.422 | INFO     | __main__:run_pipeline:199 - Processed chunk for Seattle: 30 records
2025-08-03 01:18:28.422 | INFO     | __main__:run_pipeline:213 - Processing summary: 15/5 cities processed successfully
2025-08-03 01:18:29.616 | INFO     | __main__:save_processed_data:107 - Saved quality report to data/processed\quality_report_historical_90days_2025-05-01_to_2025-07-29_20250803_011829.json
2025-08-03 01:18:30.002 | INFO     | __main__:save_processed_data:120 - Saved data to data/processed\historical_90days_2025-05-01_to_2025-07-29_20250803_011829.csv: 450 records
2025-08-03 01:18:30.002 | INFO     | __main__:save_processed_data:125 - Saved latest historical data to data/processed\latest_historical.csv
2025-08-03 01:18:30.019 | INFO     | __main__:run_pipeline:228 - Historical pipeline completed with data from 15 cities
2025-08-03 01:18:30.034 | INFO     | __main__:run_pipeline_with_validation:273 - Historical pipeline completed successfully in 0:11:43.948835
2025-08-03 01:18:30.044 | INFO     | __main__:<module>:311 - ==================================================
2025-08-03 01:18:30.044 | INFO     | __main__:<module>:312 - STARTING DAILY PIPELINE
2025-08-03 01:18:30.047 | INFO     | __main__:<module>:313 - ==================================================
2025-08-03 01:18:30.048 | INFO     | __main__:run_pipeline_with_validation:252 - Starting daily pipeline at 2025-08-03 01:18:30.048023
2025-08-03 01:18:30.054 | INFO     | config:validate:204 - Configuration validation passed successfully
2025-08-03 01:18:30.056 | INFO     | __main__:run_pipeline:135 - Starting daily pipeline for 90 days
2025-08-03 01:18:30.064 | INFO     | __main__:get_date_range:34 - Date range calculation: Today=2025-08-03, Buffer=5 days, End date=2025-07-29, Start date=2025-07-29
2025-08-03 01:18:30.065 | INFO     | __main__:run_pipeline:150 - Processing daily data for 2025-07-29 (with 5-day buffer from today)
2025-08-03 01:18:30.065 | INFO     | __main__:run_pipeline:153 - Processing New York
2025-08-03 01:18:30.067 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-29 to 2025-07-29
2025-08-03 01:18:32.355 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-03 01:18:32.356 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-07-29 to 2025-07-29
2025-08-03 01:18:42.166 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-03 01:18:42.186 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 1 records
2025-08-03 01:18:42.213 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 1 records
2025-08-03 01:18:42.255 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:18:42.260 | INFO     | __main__:process_city_data_safe:80 - Successfully processed New York for 2025-07-29: 1 records
2025-08-03 01:18:42.260 | INFO     | __main__:run_pipeline:159 - Successfully processed data for New York: 1 records
2025-08-03 01:18:42.260 | INFO     | __main__:run_pipeline:153 - Processing Chicago
2025-08-03 01:18:42.270 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-29 to 2025-07-29
2025-08-03 01:18:44.327 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-03 01:18:44.327 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-07-29 to 2025-07-29
2025-08-03 01:18:58.584 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-03 01:18:58.617 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 1 records
2025-08-03 01:18:58.629 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 1 records
2025-08-03 01:18:58.649 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:18:58.661 | INFO     | __main__:process_city_data_safe:80 - Successfully processed Chicago for 2025-07-29: 1 records
2025-08-03 01:18:58.661 | INFO     | __main__:run_pipeline:159 - Successfully processed data for Chicago: 1 records
2025-08-03 01:18:58.663 | INFO     | __main__:run_pipeline:153 - Processing Houston
2025-08-03 01:18:58.664 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-29 to 2025-07-29
2025-08-03 01:19:01.834 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-03 01:19:01.834 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-07-29 to 2025-07-29
2025-08-03 01:19:21.489 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-03 01:19:21.492 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 1 records
2025-08-03 01:19:21.492 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 1 records
2025-08-03 01:19:22.227 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': False, 'issues': ['Data is stale: 5 days old (threshold: 3 days)'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 120}}
2025-08-03 01:19:22.252 | INFO     | __main__:process_city_data_safe:80 - Successfully processed Houston for 2025-07-29: 1 records
2025-08-03 01:19:22.267 | INFO     | __main__:run_pipeline:159 - Successfully processed data for Houston: 1 records
2025-08-03 01:19:22.332 | INFO     | __main__:run_pipeline:153 - Processing Phoenix
2025-08-03 01:19:22.370 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-29 to 2025-07-29
2025-08-03 01:19:26.375 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
