2025-08-02 15:03:51.850 | INFO     | __main__:<module>:299 - Pipeline script started
2025-08-02 15:08:06.391 | INFO     | __main__:run_pipeline:199 - Processed chunk for Chicago: 30 records
2025-08-02 15:08:06.407 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-05-02 to 2025-05-31
2025-08-02 15:08:08.411 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-02 15:08:08.411 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-05-02 to 2025-05-31
2025-08-02 15:08:20.840 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-02 15:08:20.957 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-08-02 15:08:21.004 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 30 records
2025-08-02 15:08:21.052 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': False, 'issues': ['Data is stale: 63 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1512}}
2025-08-02 15:08:21.073 | INFO     | __main__:run_pipeline:199 - Processed chunk for Houston: 30 records
2025-08-02 15:08:21.073 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-05-02 to 2025-05-31
2025-08-02 15:08:23.794 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-02 15:08:23.794 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-05-02 to 2025-05-31
2025-08-02 15:08:42.240 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-02 15:08:42.498 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-08-02 15:08:42.535 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 30 records
2025-08-02 15:08:42.581 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': False, 'issues': ['Data is stale: 63 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1512}}
2025-08-02 15:08:42.598 | INFO     | __main__:run_pipeline:199 - Processed chunk for Phoenix: 30 records
2025-08-02 15:08:42.598 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-02 to 2025-05-31
2025-08-02 15:08:45.053 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-02 15:08:45.055 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-05-02 to 2025-05-31
2025-08-02 15:09:13.888 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-02 15:09:14.023 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-08-02 15:09:14.054 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 30 records
2025-08-02 15:09:14.101 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': False, 'issues': ['Data is stale: 63 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1512}}
2025-08-02 15:09:14.117 | INFO     | __main__:run_pipeline:199 - Processed chunk for Seattle: 30 records
2025-08-02 15:09:16.129 | INFO     | __main__:run_pipeline:175 - Processing chunk: 2025-06-01 to 2025-06-30
2025-08-02 15:09:16.129 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-06-01 to 2025-06-30
2025-08-02 15:09:19.376 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-02 15:09:19.378 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-06-01 to 2025-06-30
2025-08-02 15:09:47.118 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-02 15:09:47.269 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-08-02 15:09:47.300 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 30 records
2025-08-02 15:09:47.367 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:09:47.395 | INFO     | __main__:run_pipeline:199 - Processed chunk for New York: 30 records
2025-08-02 15:09:47.395 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-06-01 to 2025-06-30
2025-08-02 15:09:51.962 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-02 15:09:51.962 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-06-01 to 2025-06-30
2025-08-02 15:10:21.976 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:10:55.054 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:11:28.368 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:11:43.172 | WARNING  | data_fetcher:_make_request_with_retry:65 - HTTP error on attempt 4: 504 Server Error: Gateway Timeout for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-01&end=2025-06-30&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-08-02 15:11:47.349 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-02 15:11:47.512 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-08-02 15:11:47.561 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 30 records
2025-08-02 15:11:47.609 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:11:47.639 | INFO     | __main__:run_pipeline:199 - Processed chunk for Chicago: 30 records
2025-08-02 15:11:47.654 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-06-01 to 2025-06-30
2025-08-02 15:11:50.761 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-02 15:11:50.761 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-06-01 to 2025-06-30
2025-08-02 15:11:54.620 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-02 15:11:54.888 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-08-02 15:11:54.982 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 30 records
2025-08-02 15:11:55.029 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:11:55.076 | INFO     | __main__:run_pipeline:199 - Processed chunk for Houston: 30 records
2025-08-02 15:11:55.076 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-06-01 to 2025-06-30
2025-08-02 15:11:56.684 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-02 15:11:56.684 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-06-01 to 2025-06-30
2025-08-02 15:12:00.767 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-02 15:12:00.990 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-08-02 15:12:01.019 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 30 records
2025-08-02 15:12:01.078 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:12:01.098 | INFO     | __main__:run_pipeline:199 - Processed chunk for Phoenix: 30 records
2025-08-02 15:12:01.098 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-06-01 to 2025-06-30
2025-08-02 15:12:03.078 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-02 15:12:03.078 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-06-01 to 2025-06-30
2025-08-02 15:12:05.663 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-02 15:12:05.930 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-08-02 15:12:05.975 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 30 records
2025-08-02 15:12:06.085 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:12:06.133 | INFO     | __main__:run_pipeline:199 - Processed chunk for Seattle: 30 records
2025-08-02 15:12:08.142 | INFO     | __main__:run_pipeline:175 - Processing chunk: 2025-07-01 to 2025-07-30
2025-08-02 15:12:08.142 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-01 to 2025-07-30
2025-08-02 15:12:10.397 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-02 15:12:10.397 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-07-01 to 2025-07-30
2025-08-02 15:12:19.454 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-02 15:12:19.670 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 29 records
2025-08-02 15:12:19.717 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 30 records
2025-08-02 15:12:20.717 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Missing values in temperature_max: 1 (3.3%)', 'Missing values in temperature_min: 1 (3.3%)', 'Missing values in temperature_avg: 1 (3.3%)'], 'summary': {'total_rows': 30, 'missing_values': 3, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:12:20.746 | INFO     | __main__:run_pipeline:199 - Processed chunk for New York: 30 records
2025-08-02 15:12:20.746 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-01 to 2025-07-30
2025-08-02 15:12:22.217 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-02 15:12:22.217 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-07-01 to 2025-07-30
2025-08-02 15:12:33.512 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-02 15:12:33.631 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 29 records
2025-08-02 15:12:33.662 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 30 records
2025-08-02 15:12:33.709 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Missing values in temperature_max: 1 (3.3%)', 'Missing values in temperature_min: 1 (3.3%)', 'Missing values in temperature_avg: 1 (3.3%)'], 'summary': {'total_rows': 30, 'missing_values': 3, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:12:33.740 | INFO     | __main__:run_pipeline:199 - Processed chunk for Chicago: 30 records
2025-08-02 15:12:33.740 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-01 to 2025-07-30
2025-08-02 15:12:34.913 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-02 15:12:34.913 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-07-01 to 2025-07-30
2025-08-02 15:12:50.035 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-02 15:12:50.284 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-08-02 15:12:50.310 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 30 records
2025-08-02 15:12:50.340 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:12:50.361 | INFO     | __main__:run_pipeline:199 - Processed chunk for Houston: 30 records
2025-08-02 15:12:50.361 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-01 to 2025-07-30
2025-08-02 15:12:51.810 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-02 15:12:51.810 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-07-01 to 2025-07-30
2025-08-02 15:13:21.820 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:13:55.502 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:14:28.697 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:15:02.248 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 4: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:15:15.513 | ERROR    | data_fetcher:_make_request_with_retry:78 - Failed after 5 attempts: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=AZPS&start=2025-07-01&end=2025-07-30&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162EDB140>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:15.516 | ERROR    | data_fetcher:fetch_eia_data:166 - Failed fetching EIA data for AZPS: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=AZPS&start=2025-07-01&end=2025-07-30&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162EDB140>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:15.519 | INFO     | data_fetcher:_fetch_eia_alternative:183 - Trying alternative EIA request for AZPS
2025-08-02 15:15:15.530 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=AZPS&start=2025-07-01&end=2025-07-30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162EDB320>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:17.540 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=AZPS&start=2025-07-01&end=2025-07-30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162B3C4D0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:19.543 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=AZPS&start=2025-07-01&end=2025-07-30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162D839B0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:26.786 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 4: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=AZPS&start=2025-07-01&end=2025-07-30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162DB3C50>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:28.792 | ERROR    | data_fetcher:_make_request_with_retry:78 - Failed after 5 attempts: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=AZPS&start=2025-07-01&end=2025-07-30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162DB0DA0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:28.792 | ERROR    | data_fetcher:_fetch_eia_alternative:201 - Alternative EIA request failed for AZPS: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=AZPS&start=2025-07-01&end=2025-07-30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162DB0DA0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:28.913 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-08-02 15:15:28.944 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': False, 'issues': ['Missing values in energy_demand: 30 (100.0%)'], 'summary': {'total_rows': 30, 'missing_values': 30, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:15:28.970 | INFO     | __main__:run_pipeline:199 - Processed chunk for Phoenix: 30 records
2025-08-02 15:15:28.976 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-01 to 2025-07-30
2025-08-02 15:15:28.976 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00024233&startdate=2025-07-01&enddate=2025-07-30&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016160B97BF0>: Failed to resolve 'www.ncdc.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:30.984 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00024233&startdate=2025-07-01&enddate=2025-07-30&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162EDBB30>: Failed to resolve 'www.ncdc.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-08-02 15:15:32.992 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00024233&startdate=2025-07-01&enddate=2025-07-30&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000016162EDB650>: Failed to resolve 'www.ncdc.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
