2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 08:55:52.435 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 08:55:56.482 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 08:55:56.485 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-06-24 to 2024-07-23
2025-07-23 08:56:00.872 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 08:56:00.877 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-06-24 to 2024-07-23
2025-07-23 08:56:02.090 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 08:56:02.090 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-06-24 to 2024-07-23
2025-07-23 08:56:04.268 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 08:56:04.269 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-06-24 to 2024-07-23
2025-07-23 08:56:05.568 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 08:56:05.571 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-06-24 to 2024-07-23
2025-07-23 08:56:30.549 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 08:56:30.552 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-06-24 to 2024-07-23
2025-07-23 08:56:31.785 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 08:56:31.825 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-06-24 to 2024-07-23
2025-07-23 08:56:33.331 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 08:56:33.333 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-06-24 to 2024-07-23
2025-07-23 08:56:34.731 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 08:56:34.731 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-06-24 to 2024-07-23
2025-07-23 08:56:36.110 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 08:56:36.112 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 08:56:41.116 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-07-24 to 2024-08-22
2025-07-23 08:56:41.120 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-07-24 to 2024-08-22
2025-07-23 08:56:42.782 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 08:56:42.782 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-07-24 to 2024-08-22
2025-07-23 08:56:44.031 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 08:56:44.035 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-07-24 to 2024-08-22
2025-07-23 08:56:45.336 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 08:56:45.338 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-07-24 to 2024-08-22
2025-07-23 08:56:46.650 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 08:56:46.653 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-07-24 to 2024-08-22
2025-07-23 08:56:48.741 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 08:56:48.742 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-07-24 to 2024-08-22
2025-07-23 08:56:50.615 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 08:56:50.615 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-07-24 to 2024-08-22
2025-07-23 08:56:51.955 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 08:56:51.963 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-07-24 to 2024-08-22
2025-07-23 08:56:53.593 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 08:56:53.597 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-07-24 to 2024-08-22
2025-07-23 08:56:54.915 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 08:56:54.932 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-07-24 to 2024-08-22
2025-07-23 08:56:56.310 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 08:56:56.310 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 08:57:01.315 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-08-23 to 2024-09-21
2025-07-23 08:57:01.317 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-08-23 to 2024-09-21
2025-07-23 08:57:02.917 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 08:57:02.918 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-08-23 to 2024-09-21
2025-07-23 08:57:04.273 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 08:57:04.275 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-08-23 to 2024-09-21
2025-07-23 08:57:05.822 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 08:57:05.824 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-08-23 to 2024-09-21
2025-07-23 08:57:07.566 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 08:57:07.568 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-08-23 to 2024-09-21
2025-07-23 08:57:09.154 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 08:57:09.158 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-08-23 to 2024-09-21
2025-07-23 08:57:10.681 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 08:57:10.693 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-08-23 to 2024-09-21
2025-07-23 08:57:12.154 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 08:57:12.156 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-08-23 to 2024-09-21
2025-07-23 08:57:13.540 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 08:57:13.932 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-08-23 to 2024-09-21
2025-07-23 08:57:15.332 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 08:57:15.332 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-08-23 to 2024-09-21
2025-07-23 08:57:17.121 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 08:57:17.123 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 08:57:22.127 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-09-22 to 2024-10-21
2025-07-23 08:57:22.153 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-09-22 to 2024-10-21
2025-07-23 08:57:23.597 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 08:57:23.598 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-09-22 to 2024-10-21
2025-07-23 08:57:25.701 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 08:57:25.725 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-09-22 to 2024-10-21
2025-07-23 08:57:27.149 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 08:57:28.856 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-09-22 to 2024-10-21
2025-07-23 08:57:34.257 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 08:57:34.260 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-09-22 to 2024-10-21
2025-07-23 08:57:35.465 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 08:57:35.465 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-09-22 to 2024-10-21
2025-07-23 08:57:37.628 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 08:57:37.629 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-09-22 to 2024-10-21
2025-07-23 08:57:38.865 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 08:57:38.867 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-09-22 to 2024-10-21
2025-07-23 08:57:40.557 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 08:57:40.558 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-09-22 to 2024-10-21
2025-07-23 08:57:41.999 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 08:57:41.999 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-09-22 to 2024-10-21
2025-07-23 08:57:44.198 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 08:57:44.199 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 08:57:49.201 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-10-22 to 2024-11-20
2025-07-23 08:57:49.204 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-10-22 to 2024-11-20
2025-07-23 08:57:50.944 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 08:57:51.054 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-10-22 to 2024-11-20
2025-07-23 08:57:52.679 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 08:57:52.680 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-10-22 to 2024-11-20
2025-07-23 08:57:54.288 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 08:57:54.290 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-10-22 to 2024-11-20
2025-07-23 08:57:56.062 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 08:57:56.078 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-10-22 to 2024-11-20
2025-07-23 08:57:57.336 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 08:57:57.338 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-10-22 to 2024-11-20
2025-07-23 08:57:58.859 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 08:57:58.863 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-10-22 to 2024-11-20
2025-07-23 08:58:00.408 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 08:58:00.408 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-10-22 to 2024-11-20
2025-07-23 08:58:01.911 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 08:58:01.911 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-10-22 to 2024-11-20
2025-07-23 08:58:03.396 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 08:58:03.396 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-10-22 to 2024-11-20
2025-07-23 08:58:04.895 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 08:58:04.901 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 08:58:09.908 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-11-21 to 2024-12-20
2025-07-23 08:58:09.908 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-11-21 to 2024-12-20
2025-07-23 08:58:11.841 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 08:58:11.841 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-11-21 to 2024-12-20
2025-07-23 08:58:14.210 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 08:58:14.214 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-11-21 to 2024-12-20
2025-07-23 08:58:44.879 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 08:58:49.700 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 08:58:49.702 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-11-21 to 2024-12-20
2025-07-23 08:58:51.756 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 08:58:51.758 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-11-21 to 2024-12-20
2025-07-23 08:59:22.939 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 08:59:56.186 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 2: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 08:59:59.599 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 08:59:59.599 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-11-21 to 2024-12-20
2025-07-23 09:00:01.398 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:00:01.402 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-11-21 to 2024-12-20
2025-07-23 09:00:32.179 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:00:35.499 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:00:35.499 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-11-21 to 2024-12-20
2025-07-23 09:00:47.157 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:00:47.158 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-11-21 to 2024-12-20
2025-07-23 09:00:49.543 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:00:49.545 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-11-21 to 2024-12-20
2025-07-23 09:01:02.025 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:01:02.025 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:01:07.028 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-12-21 to 2025-01-19
2025-07-23 09:01:07.127 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-12-21 to 2025-01-19
2025-07-23 09:01:09.707 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:01:09.707 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-12-21 to 2025-01-19
2025-07-23 09:01:23.266 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:01:23.270 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-12-21 to 2025-01-19
2025-07-23 09:01:25.276 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:01:25.276 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-12-21 to 2025-01-19
2025-07-23 09:01:55.288 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:02:28.582 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:03:01.548 | ERROR    | data_fetcher:_make_request_with_retry:88 - Failed after 3 attempts: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:03:01.548 | ERROR    | data_fetcher:fetch_eia_data:157 - Failed fetching EIA data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:03:01.548 | INFO     | data_fetcher:_fetch_eia_alternative:170 - Trying alternative EIA request for PJM
2025-07-23 09:03:04.162 | INFO     | data_fetcher:_fetch_eia_alternative:180 - Successfully fetched alternative EIA data for PJM
2025-07-23 09:03:04.166 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-12-21 to 2025-01-19
2025-07-23 09:03:06.095 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:03:06.095 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-12-21 to 2025-01-19
2025-07-23 09:03:07.613 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:03:08.327 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-12-21 to 2025-01-19
2025-07-23 09:03:38.925 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:03:44.362 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:03:44.362 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-12-21 to 2025-01-19
2025-07-23 09:03:46.864 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:03:46.865 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-12-21 to 2025-01-19
2025-07-23 09:03:48.771 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:03:48.773 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-12-21 to 2025-01-19
2025-07-23 09:03:52.402 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:03:52.415 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:03:57.421 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-01-20 to 2025-02-18
2025-07-23 09:03:57.421 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-01-20 to 2025-02-18
2025-07-23 09:03:59.307 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:03:59.308 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-01-20 to 2025-02-18
2025-07-23 09:04:12.588 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:04:12.591 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-01-20 to 2025-02-18
2025-07-23 09:04:14.287 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:04:14.287 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-01-20 to 2025-02-18
2025-07-23 09:04:15.859 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:04:15.867 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-01-20 to 2025-02-18
