2025-07-27 00:19:20.524 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 00:37:52.505 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:37:52.509 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:37:52.511 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:37:52.513 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:37:52.826 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:37:53.197 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:37:53.897 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:37:54.106 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:37:54.114 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:37:54.146 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:38:08.958 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:38:08.958 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:38:08.966 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:38:08.966 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:38:08.970 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:38:08.970 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:38:08.974 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:38:08.974 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:38:09.174 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:38:09.174 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:38:09.217 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:38:09.217 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:38:09.482 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:38:09.560 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:38:09.560 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:38:09.568 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:38:09.568 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:38:09.687 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:38:09.687 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:39:08.959 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:08.959 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:08.959 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:09.009 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:39:09.009 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:39:09.009 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:39:09.023 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:39:09.023 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:39:09.023 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:39:09.023 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:39:09.023 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:39:09.023 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:39:09.125 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:39:09.125 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:39:09.125 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:39:09.151 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:39:09.151 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:39:09.151 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:39:09.354 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:09.354 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:09.354 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:09.388 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:39:09.388 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:39:09.388 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:39:09.388 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:09.434 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:39:09.388 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:09.388 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:39:09.434 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:39:09.434 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:41:48.996 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:48.996 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:48.996 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:48.996 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.004 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:41:49.004 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:41:49.004 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:41:49.004 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:41:49.016 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:41:49.016 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:41:49.016 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:41:49.016 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:41:49.023 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:41:49.023 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:41:49.023 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:41:49.023 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:41:49.068 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:41:49.068 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:41:49.068 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:41:49.068 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:41:49.103 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:41:49.103 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:41:49.103 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:41:49.103 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:41:49.538 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.538 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.538 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.538 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.856 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:41:49.856 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:41:49.856 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:41:49.856 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:41:49.856 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.856 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.856 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.856 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:41:49.897 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:41:49.897 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:41:49.897 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:41:49.897 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:38.304 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.304 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.304 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.304 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.304 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.318 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:38.318 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:38.318 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:38.318 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:38.318 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:38.320 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:38.320 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:38.320 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:38.320 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:38.320 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:38.331 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:38.331 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:38.331 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:38.331 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:38.331 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:38.409 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:38.409 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:38.409 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:38.409 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:38.409 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:38.490 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:38.490 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:38.490 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:38.490 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:38.490 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:38.867 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.867 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.867 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.867 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:38.867 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:39.052 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:39.052 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:39.052 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:39.052 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:39.052 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:39.060 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:39.060 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:39.060 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:39.060 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:39.060 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:39.114 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:39.114 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:39.114 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:39.114 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:39.114 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:48.875 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:48.875 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:48.875 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:48.875 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:48.875 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:48.875 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:48.880 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:48.880 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:48.880 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:48.880 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:48.880 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:48.880 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:44:48.886 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:48.886 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:48.886 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:48.886 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:48.886 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:48.886 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:44:48.894 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:48.894 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:48.894 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:48.894 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:48.894 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:48.894 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:44:48.947 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:48.947 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:48.947 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:48.947 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:48.947 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:44:48.947 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
