2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 11:52:54.579 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 11:52:54.586 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 11:52:54.586 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for New York: 1 records
2025-07-21 11:52:54.586 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-21 11:52:54.590 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-20 to 2025-07-20
2025-07-21 11:53:38.223 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 11:53:38.223 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-07-20 to 2025-07-20
2025-07-21 11:53:44.738 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 11:53:44.773 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 1 records
2025-07-21 11:53:44.794 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 11:53:44.794 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 11:53:44.805 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 11:53:44.808 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Chicago: 1 records
2025-07-21 11:53:44.809 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 11:53:44.811 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-20 to 2025-07-20
2025-07-21 11:53:50.494 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 11:53:50.498 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-07-20 to 2025-07-20
2025-07-21 11:53:52.431 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 11:53:52.465 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 1 records
2025-07-21 11:53:52.491 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 11:53:52.492 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 11:53:52.500 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 11:53:52.500 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Houston: 1 records
2025-07-21 11:53:52.510 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 11:53:52.516 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-20 to 2025-07-20
2025-07-21 11:54:01.354 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 11:54:01.355 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-07-20 to 2025-07-20
2025-07-21 11:54:05.676 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 11:54:05.692 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 1 records
2025-07-21 11:54:05.709 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 11:54:05.741 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 11:54:05.754 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 11:54:05.756 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Phoenix: 1 records
2025-07-21 11:54:05.758 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 11:54:05.761 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-20 to 2025-07-20
2025-07-21 11:54:07.198 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 11:54:07.202 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NWPP from 2025-07-20 to 2025-07-20
2025-07-21 11:54:09.012 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NWPP
2025-07-21 11:54:09.018 | WARNING  | data_processor:process_eia_data:71 - Empty energy dataset for region NWPP
2025-07-21 11:54:09.019 | WARNING  | data_processor:process_city_data:97 - No data to process for Seattle
2025-07-21 11:54:09.025 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-21 11:54:09.069 | INFO     | __main__:run_daily_pipeline:55 - Saved combined daily data to data/processed\daily_2025-07-20_20250721_115409.csv: 4 records
2025-07-21 11:54:09.090 | INFO     | __main__:run_daily_pipeline:59 - Saved latest daily data to data/processed\latest_daily.csv
2025-07-21 11:54:09.097 | INFO     | __main__:run_daily_pipeline:66 - Saved quality report to data/processed\quality_report_2025-07-20_20250721_115409.json
2025-07-21 11:54:09.114 | INFO     | __main__:run_pipeline_with_validation:146 - Starting historical pipeline at 2025-07-21 11:54:09.114651
2025-07-21 11:54:09.143 | INFO     | __main__:run_historical_pipeline:80 - Starting historical pipeline for 90 days
2025-07-21 11:54:09.147 | INFO     | data_fetcher:fetch_historical_data:244 - Fetching 90 days of historical data from 2025-04-22 to 2025-07-20
2025-07-21 11:54:09.156 | INFO     | data_fetcher:fetch_historical_data:255 - Processing chunk: 2025-04-22 to 2025-05-21
2025-07-21 11:54:09.156 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-04-22 to 2025-05-21
2025-07-21 11:54:31.557 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 11:54:31.558 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-04-22 to 2025-05-21
2025-07-21 11:54:37.830 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 11:54:37.830 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-04-22 to 2025-05-21
2025-07-21 11:54:39.183 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 11:54:39.185 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-04-22 to 2025-05-21
2025-07-21 11:54:51.677 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 11:54:51.688 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-04-22 to 2025-05-21
2025-07-21 11:54:53.088 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 11:54:53.088 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-04-22 to 2025-05-21
2025-07-21 11:55:01.814 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 11:55:01.899 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-04-22 to 2025-05-21
2025-07-21 11:55:03.331 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 11:55:03.383 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-04-22 to 2025-05-21
2025-07-21 11:55:16.448 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 11:55:16.463 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-04-22 to 2025-05-21
2025-07-21 11:55:17.954 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 11:55:17.955 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NWPP from 2025-04-22 to 2025-05-21
2025-07-21 11:55:23.922 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NWPP
2025-07-21 11:55:23.925 | INFO     | data_fetcher:fetch_historical_data:271 - Waiting 5 seconds before next chunk...
2025-07-21 11:55:28.927 | INFO     | data_fetcher:fetch_historical_data:255 - Processing chunk: 2025-05-22 to 2025-06-20
2025-07-21 11:55:28.928 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-05-22 to 2025-06-20
2025-07-21 11:55:51.484 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 11:55:51.486 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-05-22 to 2025-06-20
2025-07-21 11:56:00.080 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 11:56:00.081 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-05-22 to 2025-06-20
2025-07-21 11:56:02.951 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 11:56:02.951 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-05-22 to 2025-06-20
2025-07-21 11:56:12.060 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 11:56:12.090 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-05-22 to 2025-06-20
2025-07-21 11:56:13.574 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 11:56:13.575 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-05-22 to 2025-06-20
2025-07-21 11:56:20.931 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 11:56:20.931 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-05-22 to 2025-06-20
2025-07-21 11:56:22.409 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 11:56:22.412 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-05-22 to 2025-06-20
2025-07-21 11:56:32.762 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 11:56:32.762 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-05-22 to 2025-06-20
2025-07-21 11:56:34.113 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 11:56:34.113 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NWPP from 2025-05-22 to 2025-06-20
2025-07-21 11:56:44.789 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NWPP
2025-07-21 11:56:44.825 | INFO     | data_fetcher:fetch_historical_data:271 - Waiting 5 seconds before next chunk...
2025-07-21 11:56:49.828 | INFO     | data_fetcher:fetch_historical_data:255 - Processing chunk: 2025-06-21 to 2025-07-20
2025-07-21 11:56:49.832 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-06-21 to 2025-07-20
2025-07-21 11:56:52.919 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 11:56:52.921 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-06-21 to 2025-07-20
2025-07-21 11:56:57.208 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 11:56:57.209 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-06-21 to 2025-07-20
2025-07-21 11:56:58.623 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 11:56:58.623 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-06-21 to 2025-07-20
2025-07-21 11:57:04.113 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 11:57:04.114 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-06-21 to 2025-07-20
2025-07-21 11:57:07.207 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 11:57:07.209 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-06-21 to 2025-07-20
2025-07-21 11:57:13.555 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 11:57:13.556 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-06-21 to 2025-07-20
2025-07-21 11:57:15.108 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 11:57:15.108 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-06-21 to 2025-07-20
2025-07-21 11:57:20.318 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 11:57:20.319 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-06-21 to 2025-07-20
2025-07-21 11:57:21.720 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 11:57:21.722 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NWPP from 2025-06-21 to 2025-07-20
2025-07-21 11:57:27.181 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NWPP
2025-07-21 11:57:27.181 | INFO     | data_fetcher:fetch_historical_data:274 - Historical data fetch complete: 15 city records
2025-07-21 11:57:27.484 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-21 11:57:27.536 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 11:57:27.944 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:27.966 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 11:57:28.025 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-21 11:57:28.050 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 11:57:28.090 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:28.126 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 11:57:28.160 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-21 11:57:28.173 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 11:57:28.203 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:28.234 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 11:57:28.306 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-21 11:57:28.367 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 11:57:28.439 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:28.464 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 11:57:28.489 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-21 11:57:28.492 | WARNING  | data_processor:process_eia_data:71 - Empty energy dataset for region NWPP
2025-07-21 11:57:28.495 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['energy_demand'] not in index"
2025-07-21 11:57:28.495 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Quality check error: "[\'energy_demand\'] not in index"'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 11:57:28.500 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['energy_demand'] not in index"
2025-07-21 11:57:28.500 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 30 records
2025-07-21 11:57:28.522 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-21 11:57:28.530 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 11:57:28.535 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:28.555 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 11:57:28.574 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-21 11:57:28.580 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 11:57:28.600 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:28.616 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 11:57:28.628 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-21 11:57:28.635 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 11:57:28.659 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:28.671 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 11:57:28.686 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-21 11:57:28.694 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 11:57:28.707 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:28.722 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 11:57:28.738 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-21 11:57:28.739 | WARNING  | data_processor:process_eia_data:71 - Empty energy dataset for region NWPP
2025-07-21 11:57:28.739 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['energy_demand'] not in index"
2025-07-21 11:57:28.739 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Quality check error: "[\'energy_demand\'] not in index"'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 11:57:28.739 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['energy_demand'] not in index"
2025-07-21 11:57:28.739 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 30 records
2025-07-21 11:57:28.755 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 28 records
2025-07-21 11:57:28.767 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 11:57:29.291 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:29.330 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 11:57:29.359 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 28 records
2025-07-21 11:57:29.381 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 11:57:29.432 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:29.457 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 11:57:29.478 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 28 records
2025-07-21 11:57:29.493 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 11:57:29.534 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:29.567 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 11:57:29.588 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 28 records
2025-07-21 11:57:29.604 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 11:57:29.632 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 11:57:29.655 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 11:57:29.689 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 28 records
2025-07-21 11:57:29.691 | WARNING  | data_processor:process_eia_data:71 - Empty energy dataset for region NWPP
2025-07-21 11:57:29.697 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['energy_demand'] not in index"
2025-07-21 11:57:29.697 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Quality check error: "[\'energy_demand\'] not in index"'], 'summary': {'total_rows': 28, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 11:57:29.702 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['energy_demand'] not in index"
2025-07-21 11:57:29.702 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 28 records
2025-07-21 11:57:30.859 | INFO     | __main__:run_historical_pipeline:121 - Saved historical data to data/processed\historical_90days_20250721_115729.csv: 448 records
2025-07-21 11:57:30.898 | INFO     | __main__:run_historical_pipeline:125 - Saved latest historical data to data/processed\latest_historical.csv
2025-07-21 11:57:30.902 | INFO     | __main__:run_historical_pipeline:131 - Saved quality report to data/processed\quality_report_historical_20250721_115729.json
2025-07-21 11:57:30.918 | INFO     | __main__:<module>:188 - All pipelines completed successfully
