2025-07-24 00:04:09.243 | INFO     | analysis:load_data:43 - Loaded 450 records from 2025-04-20 to 2025-07-18
2025-07-24 00:05:56.828 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
2025-07-24 00:05:56.855 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Seattle
2025-07-24 00:05:56.855 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Seattle
2025-07-24 00:05:56.855 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Seattle
2025-07-24 00:05:56.855 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Seattle
2025-07-24 00:05:56.947 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 00:05:56.947 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 00:05:56.947 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 00:05:56.947 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 00:05:56.980 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 00:05:56.980 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 00:05:56.980 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 00:05:56.980 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 00:05:57.015 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 00:05:57.015 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 00:05:57.015 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 00:05:57.015 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 00:05:57.048 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 00:05:57.048 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 00:05:57.048 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 00:05:57.048 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 16:20:44.249 | INFO     | analysis:load_data:43 - Loaded 450 records from 2025-04-20 to 2025-07-18
2025-07-24 16:20:45.740 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 16:20:45.822 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 16:20:45.834 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
2025-07-24 16:20:45.849 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Seattle
2025-07-24 16:20:45.955 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 16:20:45.955 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 16:20:45.984 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 16:20:46.039 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 17:07:38.119 | INFO     | analysis:load_data:44 - Loaded 450 records from 2025-04-20 to 2025-07-18
2025-07-24 17:07:38.849 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:39.106 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:40.960 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:40.966 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:40.967 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:40.976 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:41.046 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:41.057 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:41.061 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:41.072 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:45.132 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:45.132 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:45.142 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:45.142 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:48.409 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:48.409 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:48.409 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:48.409 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:48.438 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:48.438 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:48.438 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:48.438 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:48.438 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:49.820 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:49.820 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:49.820 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:49.820 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:49.820 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:49.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:49.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:49.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:49.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:49.823 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:49.837 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:49.837 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:49.837 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:49.837 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:49.837 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:49.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:49.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:49.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:49.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:49.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:49.886 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:49.886 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:49.886 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:49.886 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:49.886 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:49.894 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:49.894 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:49.894 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:49.894 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:49.894 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:49.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:49.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:49.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:49.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:49.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:49.927 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:49.927 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:49.927 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:49.927 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:49.927 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:56.882 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:56.882 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:56.882 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:56.882 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:56.882 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:56.882 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 1 city-month combinations
2025-07-24 17:07:56.905 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:56.905 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:56.905 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:56.905 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:56.905 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:56.905 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:57.842 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:57.842 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:57.842 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:57.842 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:57.842 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:57.842 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:57.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:57.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:57.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:57.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:57.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:57.850 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:57.875 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:57.875 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:57.875 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:57.875 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:57.875 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:57.875 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:57.883 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:57.883 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:57.883 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:57.883 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:57.883 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:57.883 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:57.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:57.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:57.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:57.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:57.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:57.908 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:57.916 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:57.916 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:57.916 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:57.916 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:57.916 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:57.916 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:07:57.925 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:57.925 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:57.925 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:57.925 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:57.925 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:57.925 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:07:57.933 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:57.933 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:57.933 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:57.933 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:57.933 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:57.933 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:07:59.748 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:07:59.748 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:07:59.748 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:07:59.748 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:07:59.748 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:07:59.748 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:07:59.748 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:07:59.811 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:59.811 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:59.811 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:59.811 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:59.811 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:59.811 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:59.811 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:07:59.872 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:07:59.872 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:07:59.872 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:07:59.872 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:07:59.872 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:07:59.872 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:07:59.872 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:07:59.889 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:59.889 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:59.889 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:59.889 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:59.889 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:59.889 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:59.889 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:07:59.911 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:59.911 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:59.911 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:59.911 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:59.911 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:59.911 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:59.911 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:07:59.919 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:59.919 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:59.919 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:59.919 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:59.919 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:59.919 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:59.919 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:07:59.946 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:59.946 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:59.946 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:59.946 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:59.946 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:59.946 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:07:59.997 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:59.997 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:59.997 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:59.997 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:59.997 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:59.997 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:07:59.997 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
