2025-07-22 18:52:27.728 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-22 18:53:26.973 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-03-25 to 2025-04-23
2025-07-22 18:53:28.965 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 18:53:28.968 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-03-25 to 2025-04-23
2025-07-22 18:53:30.350 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 18:53:30.818 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-03-25 to 2025-04-23
2025-07-22 18:53:33.428 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 18:53:33.432 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-03-25 to 2025-04-23
2025-07-22 18:53:35.473 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 18:53:35.473 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-03-25 to 2025-04-23
2025-07-22 18:53:38.027 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 18:53:38.029 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 18:53:43.033 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-04-24 to 2025-05-23
2025-07-22 18:53:43.033 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-04-24 to 2025-05-23
2025-07-22 18:53:46.838 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 18:53:46.839 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-04-24 to 2025-05-23
2025-07-22 18:53:48.899 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 18:53:48.902 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-24 to 2025-05-23
2025-07-22 18:53:51.678 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 18:53:51.679 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-04-24 to 2025-05-23
2025-07-22 18:53:54.448 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 18:53:54.450 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-04-24 to 2025-05-23
2025-07-22 18:54:25.245 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-22 18:54:28.674 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 18:54:28.676 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-04-24 to 2025-05-23
2025-07-22 18:54:31.479 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 18:54:31.484 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-04-24 to 2025-05-23
2025-07-22 18:54:33.226 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 18:54:33.230 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-04-24 to 2025-05-23
2025-07-22 18:54:35.069 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 18:54:35.071 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-24 to 2025-05-23
2025-07-22 18:54:36.705 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 18:54:36.708 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-04-24 to 2025-05-23
2025-07-22 18:54:38.490 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 18:54:38.493 | INFO     | data_fetcher:fetch_historical_data:274 - Historical data fetch complete: 15 city records
2025-07-22 18:54:38.494 | INFO     | data_fetcher:fetch_historical_data:275 - Date range: 2025-02-23 to 2025-05-23 (2-month lag applied)
2025-07-22 18:54:38.583 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 18:54:38.625 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-22 18:54:39.024 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:39.195 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for New York: 30 records
2025-07-22 18:54:39.272 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 18:54:39.309 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-22 18:54:39.373 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:39.400 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Chicago: 30 records
2025-07-22 18:54:39.461 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-22 18:54:39.502 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-22 18:54:39.531 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:39.556 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Houston: 30 records
2025-07-22 18:54:39.580 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-22 18:54:39.597 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-22 18:54:39.626 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:39.644 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Phoenix: 30 records
2025-07-22 18:54:39.664 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 18:54:39.677 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-22 18:54:39.704 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:39.715 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Seattle: 30 records
2025-07-22 18:54:39.729 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 18:54:39.738 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-22 18:54:39.758 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:40.297 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for New York: 30 records
2025-07-22 18:54:40.347 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 18:54:40.382 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-22 18:54:40.457 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:40.510 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Chicago: 30 records
2025-07-22 18:54:40.577 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-22 18:54:40.624 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-22 18:54:40.700 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:40.737 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Houston: 30 records
2025-07-22 18:54:40.766 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-22 18:54:40.777 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-22 18:54:40.799 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:40.812 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Phoenix: 30 records
2025-07-22 18:54:40.838 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 18:54:40.850 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-22 18:54:40.876 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:40.889 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Seattle: 30 records
2025-07-22 18:54:40.901 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 18:54:40.908 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-22 18:54:40.922 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:40.936 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for New York: 30 records
2025-07-22 18:54:40.948 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 18:54:40.956 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-22 18:54:40.973 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:40.986 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Chicago: 30 records
2025-07-22 18:54:41.004 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-22 18:54:41.014 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-22 18:54:41.046 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:41.064 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Houston: 30 records
2025-07-22 18:54:41.085 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-22 18:54:41.098 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-22 18:54:41.123 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:41.141 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Phoenix: 30 records
2025-07-22 18:54:41.163 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 18:54:41.178 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-22 18:54:41.218 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:54:41.249 | INFO     | __main__:run_historical_pipeline:178 - Processed historical chunk for Seattle: 30 records
2025-07-22 18:54:41.268 | INFO     | __main__:run_historical_pipeline:205 - Saved historical data to data/processed\historical_90days_2025-02-23_to_2025-05-23_20250722_185441.csv: 450 records
2025-07-22 18:54:41.295 | INFO     | __main__:run_historical_pipeline:209 - Saved latest historical data to data/processed\latest_historical.csv
2025-07-22 18:54:41.299 | INFO     | __main__:run_historical_pipeline:215 - Saved quality report to data/processed\quality_report_historical_20250722_185441.json
2025-07-22 18:54:41.308 | INFO     | __main__:<module>:282 - All pipelines completed successfully
2025-07-22 18:54:41.310 | INFO     | __main__:<module>:293 - Pipeline script finished
2025-07-22 20:16:09.109 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-22 20:16:09.147 | INFO     | __main__:run_pipeline_with_validation:212 - Starting historical pipeline at 2025-07-22 20:16:09.147378
2025-07-22 20:16:09.537 | INFO     | __main__:run_historical_pipeline:144 - Starting historical pipeline for 365 days (no lag)
2025-07-22 20:16:09.540 | INFO     | data_fetcher:fetch_historical_data:249 - Fetching 365 days of historical data from 2024-05-24 to 2025-05-23 (ending 2 months ago)
2025-07-22 20:16:09.541 | INFO     | data_fetcher:fetch_historical_data:250 - Data range ensures availability by avoiding recent incomplete data
2025-07-22 20:16:09.546 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-05-24 to 2024-06-22
2025-07-22 20:16:09.546 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-05-24 to 2024-06-22
2025-07-22 20:16:26.027 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00094728: 'raw'
2025-07-22 20:16:26.229 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 20:16:26.229 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-05-24 to 2024-06-22
2025-07-22 20:16:40.144 | WARNING  | data_fetcher:_save_raw_energy_data:230 - Failed to save energy raw data for NYIS: 'raw'
2025-07-22 20:16:40.345 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 20:16:40.346 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-05-24 to 2024-06-22
2025-07-22 20:16:41.727 | WARNING  | data_fetcher:_save_raw_weather_data:207 - Failed to save weather raw data for GHCND:USW00094846: 'raw'
2025-07-22 20:16:41.927 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
