2025-08-03 01:21:15.694 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-08-03 01:43:34.487 | INFO     | analysis:calculate_usage_levels:377 -   Baseline period: 2025-06-23 to 2025-07-22 (30 days)
2025-08-03 01:43:34.487 | INFO     | analysis:calculate_usage_levels:378 -   Recent period: 2025-07-23 to 2025-07-29 (7 days)
2025-08-03 01:43:34.487 | INFO     | analysis:calculate_usage_levels:378 -   Recent period: 2025-07-23 to 2025-07-29 (7 days)
2025-08-03 01:43:34.487 | INFO     | analysis:calculate_usage_levels:378 -   Recent period: 2025-07-23 to 2025-07-29 (7 days)
2025-08-03 01:43:34.487 | INFO     | analysis:calculate_usage_levels:378 -   Recent period: 2025-07-23 to 2025-07-29 (7 days)
2025-08-03 01:43:34.545 | INFO     | analysis:calculate_usage_levels:458 - Calculated usage levels for 5 cities
2025-08-03 01:43:34.545 | INFO     | analysis:calculate_usage_levels:458 - Calculated usage levels for 5 cities
2025-08-03 01:43:34.545 | INFO     | analysis:calculate_usage_levels:458 - Calculated usage levels for 5 cities
2025-08-03 01:43:34.545 | INFO     | analysis:calculate_usage_levels:458 - Calculated usage levels for 5 cities
2025-08-03 01:43:34.590 | INFO     | visualization.data_manager:calculate_last_day_change:154 - Successfully calculated changes for 5 cities
2025-08-03 01:43:34.590 | INFO     | visualization.data_manager:calculate_last_day_change:154 - Successfully calculated changes for 5 cities
2025-08-03 01:43:34.590 | INFO     | visualization.data_manager:calculate_last_day_change:154 - Successfully calculated changes for 5 cities
2025-08-03 01:43:34.590 | INFO     | visualization.data_manager:calculate_last_day_change:154 - Successfully calculated changes for 5 cities
2025-08-03 01:43:35.267 | INFO     | analysis:calculate_regression:290 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-08-03 01:43:35.267 | INFO     | analysis:calculate_regression:290 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-08-03 01:43:35.267 | INFO     | analysis:calculate_regression:290 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-08-03 01:43:35.267 | INFO     | analysis:calculate_regression:290 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-08-03 01:43:35.340 | INFO     | analysis:calculate_regression:327 - Calculated regression stats for 5 cities
2025-08-03 01:43:35.340 | INFO     | analysis:calculate_regression:327 - Calculated regression stats for 5 cities
2025-08-03 01:43:35.340 | INFO     | analysis:calculate_regression:327 - Calculated regression stats for 5 cities
2025-08-03 01:43:35.340 | INFO     | analysis:calculate_regression:327 - Calculated regression stats for 5 cities
2025-08-03 01:43:35.343 | INFO     | analysis:calculate_correlations:197 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-08-03 01:43:35.343 | INFO     | analysis:calculate_correlations:197 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-08-03 01:43:35.343 | INFO     | analysis:calculate_correlations:197 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-08-03 01:43:35.343 | INFO     | analysis:calculate_correlations:197 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-08-03 01:43:35.712 | INFO     | analysis:calculate_correlations:248 - Calculated 4 significant correlations. Range: 0.632 to 0.867
2025-08-03 01:43:35.712 | INFO     | analysis:calculate_correlations:248 - Calculated 4 significant correlations. Range: 0.632 to 0.867
2025-08-03 01:43:35.712 | INFO     | analysis:calculate_correlations:248 - Calculated 4 significant correlations. Range: 0.632 to 0.867
2025-08-03 01:43:35.712 | INFO     | analysis:calculate_correlations:248 - Calculated 4 significant correlations. Range: 0.632 to 0.867
