2025-07-18 23:32:14.088 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:39:08.552 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:08.553 | ERROR    | __main__:run_daily_pipeline:29 - Pipeline failed for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:09.531 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094846, saved to data/raw\noaa_GHCND:USW00094846_2025-07-17.json
2025-07-18 23:39:10.965 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:13.117 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:16.215 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:16.217 | ERROR    | __main__:run_daily_pipeline:29 - Pipeline failed for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:17.269 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00012960, saved to data/raw\noaa_GHCND:USW00012960_2025-07-17.json
2025-07-18 23:39:18.815 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:20.388 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:22.640 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:22.640 | ERROR    | __main__:run_daily_pipeline:29 - Pipeline failed for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:24.108 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00023183, saved to data/raw\noaa_GHCND:USW00023183_2025-07-17.json
2025-07-18 23:39:25.700 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:27.617 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:29.478 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:29.479 | ERROR    | __main__:run_daily_pipeline:29 - Pipeline failed for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:30.570 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00024233, saved to data/raw\noaa_GHCND:USW00024233_2025-07-17.json
2025-07-18 23:39:32.981 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:34.786 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:37.027 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:37.027 | ERROR    | __main__:run_daily_pipeline:29 - Pipeline failed for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:37.028 | INFO     | __main__:run_historical_pipeline:40 - Starting historical pipeline for 90 days
2025-07-18 23:39:38.261 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094728, saved to data/raw\noaa_GHCND:USW00094728_2025-04-19.json
2025-07-18 23:39:39.751 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:41.336 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:42.776 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:42.777 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:43.763 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094846, saved to data/raw\noaa_GHCND:USW00094846_2025-04-19.json
2025-07-18 23:39:45.770 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:47.724 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:51.165 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:51.166 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:52.244 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00012960, saved to data/raw\noaa_GHCND:USW00012960_2025-04-19.json
2025-07-18 23:39:53.832 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:55.663 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:58.354 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:58.357 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-04-19&end=2025-05-19
2025-07-18 23:39:59.454 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00023183, saved to data/raw\noaa_GHCND:USW00023183_2025-04-19.json
2025-07-18 23:40:02.226 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-04-19&end=2025-05-19
2025-07-18 23:40:04.826 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-04-19&end=2025-05-19
2025-07-18 23:40:07.897 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-04-19&end=2025-05-19
2025-07-18 23:40:07.901 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-04-19&end=2025-05-19
2025-07-18 23:40:08.956 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00024233, saved to data/raw\noaa_GHCND:USW00024233_2025-04-19.json
2025-07-18 23:40:10.847 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-04-19&end=2025-05-19
2025-07-18 23:40:13.199 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-04-19&end=2025-05-19
2025-07-18 23:40:14.734 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-04-19&end=2025-05-19
2025-07-18 23:40:14.735 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-04-19&end=2025-05-19
2025-07-18 23:40:15.868 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094728, saved to data/raw\noaa_GHCND:USW00094728_2025-05-20.json
2025-07-18 23:40:17.471 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:19.299 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:22.769 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:22.770 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:23.916 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094846, saved to data/raw\noaa_GHCND:USW00094846_2025-05-20.json
2025-07-18 23:40:27.257 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:29.852 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:31.834 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:31.836 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:33.048 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00012960, saved to data/raw\noaa_GHCND:USW00012960_2025-05-20.json
2025-07-18 23:40:34.968 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:37.598 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:40.973 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:40.975 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:42.031 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00023183, saved to data/raw\noaa_GHCND:USW00023183_2025-05-20.json
2025-07-18 23:40:43.571 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:46.946 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:48.895 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:48.896 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-05-20&end=2025-06-19
2025-07-18 23:40:50.022 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00024233, saved to data/raw\noaa_GHCND:USW00024233_2025-05-20.json
2025-07-18 23:40:51.681 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-05-20&end=2025-06-19
