date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-05-14,GHCND:USW00094846,46.4,42.08,44.239999999999995,NOAA,2025-07-25 11:29:02.387414,2107695,PJM,Chicago,Wednesday,False
2025-05-15,GHCND:USW00094846,48.92,42.260000000000005,45.59,NOAA,2025-07-25 11:29:02.387414,2261689,PJM,Chicago,Thursday,False
2025-05-16,GHCND:USW00094846,47.84,42.8,45.32,NOAA,2025-07-25 11:29:02.387414,2277799,PJM,Chicago,Friday,False
2025-05-17,GHCND:USW00094846,44.78,41.72,43.25,NOAA,2025-07-25 11:29:02.387414,2026227,PJM,Chicago,Saturday,True
2025-05-18,GHCND:USW00094846,43.519999999999996,40.1,41.81,NOAA,2025-07-25 11:29:02.387414,1897291,PJM,Chicago,Sunday,True
2025-05-19,GHCND:USW00094846,41.9,39.74,40.82,NOAA,2025-07-25 11:29:02.387414,2010845,PJM,Chicago,Monday,False
2025-05-20,GHCND:USW00094846,42.08,40.64,41.36,NOAA,2025-07-25 11:29:02.387414,1974841,PJM,Chicago,Tuesday,False
2025-05-21,GHCND:USW00094846,41.36,40.64,41.0,NOAA,2025-07-25 11:29:02.387414,1996622,PJM,Chicago,Wednesday,False
2025-04-22,GHCND:USW00012960,47.66,44.06,45.86,NOAA,2025-07-25 11:29:06.918228,1285560,ERCO,Houston,Tuesday,False
2025-04-23,GHCND:USW00012960,45.86,44.42,45.14,NOAA,2025-07-25 11:29:06.918228,1247638,ERCO,Houston,Wednesday,False
2025-04-24,GHCND:USW00012960,47.3,44.06,45.68,NOAA,2025-07-25 11:29:06.918228,1237172,ERCO,Houston,Thursday,False
2025-04-25,GHCND:USW00012960,47.84,44.06,45.95,NOAA,2025-07-25 11:29:06.918228,1261867,ERCO,Houston,Friday,False
2025-04-26,GHCND:USW00012960,47.66,44.239999999999995,45.949999999999996,NOAA,2025-07-25 11:29:06.918228,1242070,ERCO,Houston,Saturday,True
2025-04-27,GHCND:USW00012960,47.84,44.6,46.22,NOAA,2025-07-25 11:29:06.918228,1274196,ERCO,Houston,Sunday,True
2025-04-28,GHCND:USW00012960,47.48,44.78,46.129999999999995,NOAA,2025-07-25 11:29:06.918228,1323896,ERCO,Houston,Monday,False
2025-04-29,GHCND:USW00012960,47.120000000000005,44.6,45.86,NOAA,2025-07-25 11:29:06.918228,1307918,ERCO,Houston,Tuesday,False
2025-04-30,GHCND:USW00012960,47.48,45.32,46.4,NOAA,2025-07-25 11:29:06.918228,1263170,ERCO,Houston,Wednesday,False
2025-05-01,GHCND:USW00012960,48.02,44.78,46.400000000000006,NOAA,2025-07-25 11:29:06.918228,1273096,ERCO,Houston,Thursday,False
2025-05-02,GHCND:USW00012960,47.48,44.239999999999995,45.86,NOAA,2025-07-25 11:29:06.918228,1189727,ERCO,Houston,Friday,False
2025-05-03,GHCND:USW00012960,46.76,43.519999999999996,45.14,NOAA,2025-07-25 11:29:06.918228,1102903,ERCO,Houston,Saturday,True
2025-05-04,GHCND:USW00012960,46.94,42.620000000000005,44.78,NOAA,2025-07-25 11:29:06.918228,1114796,ERCO,Houston,Sunday,True
2025-05-05,GHCND:USW00012960,46.58,42.8,44.69,NOAA,2025-07-25 11:29:06.918228,1151316,ERCO,Houston,Monday,False
2025-05-06,GHCND:USW00012960,47.120000000000005,44.06,45.59,NOAA,2025-07-25 11:29:06.918228,1185381,ERCO,Houston,Tuesday,False
2025-05-07,GHCND:USW00012960,47.3,44.42,45.86,NOAA,2025-07-25 11:29:06.918228,1222940,ERCO,Houston,Wednesday,False
2025-05-08,GHCND:USW00012960,48.2,44.06,46.13,NOAA,2025-07-25 11:29:06.918228,1214235,ERCO,Houston,Thursday,False
2025-05-09,GHCND:USW00012960,47.3,44.239999999999995,45.769999999999996,NOAA,2025-07-25 11:29:06.918228,1189951,ERCO,Houston,Friday,False
2025-05-10,GHCND:USW00012960,47.120000000000005,43.7,45.410000000000004,NOAA,2025-07-25 11:29:06.918228,1145071,ERCO,Houston,Saturday,True
2025-05-11,GHCND:USW00012960,46.76,43.16,44.959999999999994,NOAA,2025-07-25 11:29:06.918228,1110723,ERCO,Houston,Sunday,True
2025-05-12,GHCND:USW00012960,47.48,42.980000000000004,45.230000000000004,NOAA,2025-07-25 11:29:06.918228,1252353,ERCO,Houston,Monday,False
2025-05-13,GHCND:USW00012960,49.1,44.42,46.760000000000005,NOAA,2025-07-25 11:29:06.918228,1406912,ERCO,Houston,Tuesday,False
2025-05-14,GHCND:USW00012960,49.28,45.5,47.39,NOAA,2025-07-25 11:29:06.918228,1484450,ERCO,Houston,Wednesday,False
2025-05-15,GHCND:USW00012960,49.1,45.86,47.480000000000004,NOAA,2025-07-25 11:29:06.918228,1463810,ERCO,Houston,Thursday,False
2025-05-16,GHCND:USW00012960,48.74,46.58,47.66,NOAA,2025-07-25 11:29:06.918228,1472815,ERCO,Houston,Friday,False
2025-05-17,GHCND:USW00012960,48.92,46.22,47.57,NOAA,2025-07-25 11:29:06.918228,1450839,ERCO,Houston,Saturday,True
2025-05-18,GHCND:USW00012960,48.56,46.58,47.57,NOAA,2025-07-25 11:29:06.918228,1419175,ERCO,Houston,Sunday,True
2025-05-19,GHCND:USW00012960,48.56,46.4,47.480000000000004,NOAA,2025-07-25 11:29:06.918228,1467411,ERCO,Houston,Monday,False
2025-05-20,GHCND:USW00012960,49.28,46.58,47.93,NOAA,2025-07-25 11:29:06.918228,1429415,ERCO,Houston,Tuesday,False
2025-05-21,GHCND:USW00012960,48.02,45.68,46.85,NOAA,2025-07-25 11:29:06.918228,1386664,ERCO,Houston,Wednesday,False
2025-04-22,GHCND:USW00023183,49.1,43.519999999999996,46.31,NOAA,2025-07-25 11:29:12.165898,82373,AZPS,Phoenix,Tuesday,False
2025-04-23,GHCND:USW00023183,48.379999999999995,43.879999999999995,46.129999999999995,NOAA,2025-07-25 11:29:12.165898,82526,AZPS,Phoenix,Wednesday,False
2025-04-24,GHCND:USW00023183,48.56,43.7,46.13,NOAA,2025-07-25 11:29:12.165898,82493,AZPS,Phoenix,Thursday,False
2025-04-25,GHCND:USW00023183,48.92,43.879999999999995,46.4,NOAA,2025-07-25 11:29:12.165898,81015,AZPS,Phoenix,Friday,False
2025-04-26,GHCND:USW00023183,47.48,43.7,45.59,NOAA,2025-07-25 11:29:12.165898,72838,AZPS,Phoenix,Saturday,True
2025-04-27,GHCND:USW00023183,46.4,43.16,44.78,NOAA,2025-07-25 11:29:12.165898,67633,AZPS,Phoenix,Sunday,True
2025-04-28,GHCND:USW00023183,46.76,42.620000000000005,44.69,NOAA,2025-07-25 11:29:12.165898,75494,AZPS,Phoenix,Monday,False
2025-04-29,GHCND:USW00023183,47.84,43.34,45.59,NOAA,2025-07-25 11:29:12.165898,79864,AZPS,Phoenix,Tuesday,False
2025-04-30,GHCND:USW00023183,48.379999999999995,43.519999999999996,45.949999999999996,NOAA,2025-07-25 11:29:12.165898,91101,AZPS,Phoenix,Wednesday,False
2025-05-01,GHCND:USW00023183,48.92,44.239999999999995,46.58,NOAA,2025-07-25 11:29:12.165898,87428,AZPS,Phoenix,Thursday,False
2025-05-02,GHCND:USW00023183,48.92,44.78,46.85,NOAA,2025-07-25 11:29:12.165898,89109,AZPS,Phoenix,Friday,False
2025-05-03,GHCND:USW00023183,49.46,44.6,47.03,NOAA,2025-07-25 11:29:12.165898,87848,AZPS,Phoenix,Saturday,True
2025-05-04,GHCND:USW00023183,46.94,43.7,45.32,NOAA,2025-07-25 11:29:12.165898,76402,AZPS,Phoenix,Sunday,True
2025-05-05,GHCND:USW00023183,45.32,42.620000000000005,43.97,NOAA,2025-07-25 11:29:12.165898,79407,AZPS,Phoenix,Monday,False
2025-05-06,GHCND:USW00023183,45.86,43.16,44.51,NOAA,2025-07-25 11:29:12.165898,83405,AZPS,Phoenix,Tuesday,False
2025-05-07,GHCND:USW00023183,47.48,43.7,45.59,NOAA,2025-07-25 11:29:12.165898,82119,AZPS,Phoenix,Wednesday,False
2025-05-08,GHCND:USW00023183,49.1,43.879999999999995,46.489999999999995,NOAA,2025-07-25 11:29:12.165898,90021,AZPS,Phoenix,Thursday,False
2025-05-09,GHCND:USW00023183,50.72,45.14,47.93,NOAA,2025-07-25 11:29:12.165898,103394,AZPS,Phoenix,Friday,False
2025-05-10,GHCND:USW00023183,50.54,46.04,48.29,NOAA,2025-07-25 11:29:12.165898,104585,AZPS,Phoenix,Saturday,True
2025-05-11,GHCND:USW00023183,50.72,45.86,48.29,NOAA,2025-07-25 11:29:12.165898,103311,AZPS,Phoenix,Sunday,True
2025-05-12,GHCND:USW00023183,50.18,46.4,48.29,NOAA,2025-07-25 11:29:12.165898,108451,AZPS,Phoenix,Monday,False
2025-05-13,GHCND:USW00023183,48.2,45.5,46.85,NOAA,2025-07-25 11:29:12.165898,91116,AZPS,Phoenix,Tuesday,False
2025-05-14,GHCND:USW00023183,47.120000000000005,43.879999999999995,45.5,NOAA,2025-07-25 11:29:12.165898,88982,AZPS,Phoenix,Wednesday,False
2025-05-15,GHCND:USW00023183,48.02,43.7,45.86,NOAA,2025-07-25 11:29:12.165898,94742,AZPS,Phoenix,Thursday,False
2025-05-16,GHCND:USW00023183,48.92,44.06,46.49,NOAA,2025-07-25 11:29:12.165898,93509,AZPS,Phoenix,Friday,False
2025-05-17,GHCND:USW00023183,49.1,44.6,46.85,NOAA,2025-07-25 11:29:12.165898,88837,AZPS,Phoenix,Saturday,True
2025-05-18,GHCND:USW00023183,47.48,44.06,45.769999999999996,NOAA,2025-07-25 11:29:12.165898,84452,AZPS,Phoenix,Sunday,True
2025-05-19,GHCND:USW00023183,48.92,44.6,46.760000000000005,NOAA,2025-07-25 11:29:12.165898,93963,AZPS,Phoenix,Monday,False
2025-05-20,GHCND:USW00023183,49.82,44.6,47.21,NOAA,2025-07-25 11:29:12.165898,104672,AZPS,Phoenix,Tuesday,False
2025-05-21,GHCND:USW00023183,50.36,44.78,47.57,NOAA,2025-07-25 11:29:12.165898,108231,AZPS,Phoenix,Wednesday,False
2025-04-22,GHCND:USW00024233,42.8,39.2,41.0,NOAA,2025-07-25 11:29:49.114609,24942,SCL,Seattle,Tuesday,False
2025-04-23,GHCND:USW00024233,43.879999999999995,39.74,41.81,NOAA,2025-07-25 11:29:49.114609,23675,SCL,Seattle,Wednesday,False
2025-04-24,GHCND:USW00024233,44.96,39.74,42.35,NOAA,2025-07-25 11:29:49.114609,22964,SCL,Seattle,Thursday,False
2025-04-25,GHCND:USW00024233,44.78,40.46,42.620000000000005,NOAA,2025-07-25 11:29:49.114609,22990,SCL,Seattle,Friday,False
2025-04-26,GHCND:USW00024233,43.16,40.28,41.72,NOAA,2025-07-25 11:29:49.114609,21789,SCL,Seattle,Saturday,True
2025-04-27,GHCND:USW00024233,42.44,39.92,41.18,NOAA,2025-07-25 11:29:49.114609,22496,SCL,Seattle,Sunday,True
2025-04-28,GHCND:USW00024233,41.9,40.28,41.09,NOAA,2025-07-25 11:29:49.114609,25051,SCL,Seattle,Monday,False
2025-04-29,GHCND:USW00024233,42.620000000000005,40.46,41.540000000000006,NOAA,2025-07-25 11:29:49.114609,25228,SCL,Seattle,Tuesday,False
2025-04-30,GHCND:USW00024233,42.980000000000004,39.74,41.36,NOAA,2025-07-25 11:29:49.114609,24682,SCL,Seattle,Wednesday,False
2025-05-01,GHCND:USW00024233,45.68,39.74,42.71,NOAA,2025-07-25 11:29:49.114609,23053,SCL,Seattle,Thursday,False
2025-05-02,GHCND:USW00024233,44.42,41.0,42.71,NOAA,2025-07-25 11:29:49.114609,22878,SCL,Seattle,Friday,False
2025-05-03,GHCND:USW00024233,42.260000000000005,40.1,41.18000000000001,NOAA,2025-07-25 11:29:49.114609,22348,SCL,Seattle,Saturday,True
2025-05-04,GHCND:USW00024233,42.980000000000004,39.56,41.27,NOAA,2025-07-25 11:29:49.114609,22617,SCL,Seattle,Sunday,True
2025-05-05,GHCND:USW00024233,44.6,39.56,42.08,NOAA,2025-07-25 11:29:49.114609,24178,SCL,Seattle,Monday,False
2025-05-06,GHCND:USW00024233,45.86,40.64,43.25,NOAA,2025-07-25 11:29:49.114609,22791,SCL,Seattle,Tuesday,False
2025-05-07,GHCND:USW00024233,43.879999999999995,40.28,42.08,NOAA,2025-07-25 11:29:49.114609,22085,SCL,Seattle,Wednesday,False
2025-05-08,GHCND:USW00024233,43.34,39.74,41.540000000000006,NOAA,2025-07-25 11:29:49.114609,22365,SCL,Seattle,Thursday,False
2025-05-09,GHCND:USW00024233,44.6,39.92,42.260000000000005,NOAA,2025-07-25 11:29:49.114609,22317,SCL,Seattle,Friday,False
2025-05-10,GHCND:USW00024233,43.34,40.82,42.08,NOAA,2025-07-25 11:29:49.114609,20574,SCL,Seattle,Saturday,True
2025-05-11,GHCND:USW00024233,43.16,40.82,41.989999999999995,NOAA,2025-07-25 11:29:49.114609,20659,SCL,Seattle,Sunday,True
2025-05-12,GHCND:USW00024233,44.06,40.1,42.08,NOAA,2025-07-25 11:29:49.114609,22683,SCL,Seattle,Monday,False
2025-05-13,GHCND:USW00024233,42.8,40.64,41.72,NOAA,2025-07-25 11:29:49.114609,22788,SCL,Seattle,Tuesday,False
2025-05-14,GHCND:USW00024233,43.16,40.82,41.989999999999995,NOAA,2025-07-25 11:29:49.114609,22886,SCL,Seattle,Wednesday,False
2025-05-15,GHCND:USW00024233,42.08,39.92,41.0,NOAA,2025-07-25 11:29:49.114609,23175,SCL,Seattle,Thursday,False
2025-05-16,GHCND:USW00024233,42.620000000000005,40.64,41.63,NOAA,2025-07-25 11:29:49.114609,23634,SCL,Seattle,Friday,False
2025-05-17,GHCND:USW00024233,43.16,40.64,41.9,NOAA,2025-07-25 11:29:49.114609,22882,SCL,Seattle,Saturday,True
2025-05-18,GHCND:USW00024233,43.16,40.1,41.629999999999995,NOAA,2025-07-25 11:29:49.114609,22889,SCL,Seattle,Sunday,True
2025-05-19,GHCND:USW00024233,42.980000000000004,40.46,41.72,NOAA,2025-07-25 11:29:49.114609,24120,SCL,Seattle,Monday,False
2025-05-20,GHCND:USW00024233,42.8,40.46,41.629999999999995,NOAA,2025-07-25 11:29:49.114609,24282,SCL,Seattle,Tuesday,False
2025-05-21,GHCND:USW00024233,43.16,40.82,41.989999999999995,NOAA,2025-07-25 11:29:49.114609,22921,SCL,Seattle,Wednesday,False
2025-05-22,GHCND:USW00094728,41.18,40.64,40.91,NOAA,2025-07-25 11:29:56.026951,374864,NYIS,New York,Thursday,False
2025-05-23,GHCND:USW00094728,43.34,40.46,41.900000000000006,NOAA,2025-07-25 11:29:56.026951,364713,NYIS,New York,Friday,False
2025-05-24,GHCND:USW00094728,43.519999999999996,40.64,42.08,NOAA,2025-07-25 11:29:56.026951,329213,NYIS,New York,Saturday,True
2025-05-25,GHCND:USW00094728,43.879999999999995,41.36,42.62,NOAA,2025-07-25 11:29:56.026951,317380,NYIS,New York,Sunday,True
2025-05-26,GHCND:USW00094728,45.14,41.36,43.25,NOAA,2025-07-25 11:29:56.026951,315288,NYIS,New York,Monday,False
2025-05-27,GHCND:USW00094728,45.32,42.260000000000005,43.790000000000006,NOAA,2025-07-25 11:29:56.026951,354571,NYIS,New York,Tuesday,False
2025-05-28,GHCND:USW00094728,43.7,41.36,42.53,NOAA,2025-07-25 11:29:56.026951,358824,NYIS,New York,Wednesday,False
2025-05-29,GHCND:USW00094728,44.06,41.9,42.980000000000004,NOAA,2025-07-25 11:29:56.026951,364646,NYIS,New York,Thursday,False
2025-05-30,GHCND:USW00094728,45.5,43.16,44.33,NOAA,2025-07-25 11:29:56.026951,365737,NYIS,New York,Friday,False
2025-05-31,GHCND:USW00094728,44.06,41.54,42.8,NOAA,2025-07-25 11:29:56.026951,345111,NYIS,New York,Saturday,True
2025-06-01,GHCND:USW00094728,43.879999999999995,41.0,42.44,NOAA,2025-07-25 11:29:56.026951,320973,NYIS,New York,Sunday,True
2025-06-02,GHCND:USW00094728,44.78,41.54,43.16,NOAA,2025-07-25 11:29:56.026951,340841,NYIS,New York,Monday,False
2025-06-03,GHCND:USW00094728,46.22,42.08,44.15,NOAA,2025-07-25 11:29:56.026951,363595,NYIS,New York,Tuesday,False
2025-06-04,GHCND:USW00094728,46.94,43.16,45.05,NOAA,2025-07-25 11:29:56.026951,403374,NYIS,New York,Wednesday,False
2025-06-05,GHCND:USW00094728,47.66,44.6,46.129999999999995,NOAA,2025-07-25 11:29:56.026951,454411,NYIS,New York,Thursday,False
2025-06-06,GHCND:USW00094728,47.120000000000005,44.78,45.95,NOAA,2025-07-25 11:29:56.026951,458228,NYIS,New York,Friday,False
2025-06-07,GHCND:USW00094728,45.68,43.879999999999995,44.78,NOAA,2025-07-25 11:29:56.026951,402867,NYIS,New York,Saturday,True
2025-06-08,GHCND:USW00094728,45.68,43.34,44.510000000000005,NOAA,2025-07-25 11:29:56.026951,371066,NYIS,New York,Sunday,True
2025-06-09,GHCND:USW00094728,43.519999999999996,43.16,43.339999999999996,NOAA,2025-07-25 11:29:56.026951,393348,NYIS,New York,Monday,False
2025-06-10,GHCND:USW00094728,45.14,43.16,44.15,NOAA,2025-07-25 11:29:56.026951,392609,NYIS,New York,Tuesday,False
2025-06-11,GHCND:USW00094728,46.58,43.7,45.14,NOAA,2025-07-25 11:29:56.026951,411978,NYIS,New York,Wednesday,False
2025-06-12,GHCND:USW00094728,47.66,44.6,46.129999999999995,NOAA,2025-07-25 11:29:56.026951,444615,NYIS,New York,Thursday,False
2025-06-13,GHCND:USW00094728,46.04,44.06,45.05,NOAA,2025-07-25 11:29:56.026951,406317,NYIS,New York,Friday,False
2025-06-14,GHCND:USW00094728,44.239999999999995,42.620000000000005,43.43,NOAA,2025-07-25 11:29:56.026951,357259,NYIS,New York,Saturday,True
2025-06-15,GHCND:USW00094728,43.519999999999996,42.620000000000005,43.07,NOAA,2025-07-25 11:29:56.026951,346007,NYIS,New York,Sunday,True
2025-06-16,GHCND:USW00094728,44.42,42.8,43.61,NOAA,2025-07-25 11:29:56.026951,387018,NYIS,New York,Monday,False
2025-06-17,GHCND:USW00094728,44.06,43.16,43.61,NOAA,2025-07-25 11:29:56.026951,405003,NYIS,New York,Tuesday,False
2025-06-18,GHCND:USW00094728,47.120000000000005,43.7,45.410000000000004,NOAA,2025-07-25 11:29:56.026951,447644,NYIS,New York,Wednesday,False
2025-06-19,GHCND:USW00094728,47.84,44.6,46.22,NOAA,2025-07-25 11:29:56.026951,486523,NYIS,New York,Thursday,False
2025-06-20,GHCND:USW00094728,46.76,44.06,45.41,NOAA,2025-07-25 11:29:56.026951,443986,NYIS,New York,Friday,False
2025-05-22,GHCND:USW00094846,42.260000000000005,40.28,41.27,NOAA,2025-07-25 11:30:01.958411,1978006,PJM,Chicago,Thursday,False
2025-05-23,GHCND:USW00094846,43.7,39.56,41.63,NOAA,2025-07-25 11:30:01.958411,1903861,PJM,Chicago,Friday,False
2025-05-24,GHCND:USW00094846,43.879999999999995,39.92,41.9,NOAA,2025-07-25 11:30:01.958411,1765202,PJM,Chicago,Saturday,True
2025-05-25,GHCND:USW00094846,43.879999999999995,40.46,42.17,NOAA,2025-07-25 11:30:01.958411,1733998,PJM,Chicago,Sunday,True
2025-05-26,GHCND:USW00094846,44.06,40.28,42.17,NOAA,2025-07-25 11:30:01.958411,1777526,PJM,Chicago,Monday,False
2025-05-27,GHCND:USW00094846,44.42,41.36,42.89,NOAA,2025-07-25 11:30:01.958411,1960824,PJM,Chicago,Tuesday,False
2025-05-28,GHCND:USW00094846,43.34,41.9,42.620000000000005,NOAA,2025-07-25 11:30:01.958411,1992338,PJM,Chicago,Wednesday,False
2025-05-29,GHCND:USW00094846,44.6,41.54,43.07,NOAA,2025-07-25 11:30:01.958411,2024387,PJM,Chicago,Thursday,False
2025-05-30,GHCND:USW00094846,45.14,41.54,43.34,NOAA,2025-07-25 11:30:01.958411,2044019,PJM,Chicago,Friday,False
2025-05-31,GHCND:USW00094846,43.519999999999996,41.0,42.26,NOAA,2025-07-25 11:30:01.958411,1822722,PJM,Chicago,Saturday,True
