date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-05-16,GHCND:USW00094846,88.0,60.0,74.0,NOAA,2025-07-25 17:49:55.243415,2277799,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-17,GHCND:USW00094846,71.0,54.0,62.5,NOAA,2025-07-25 17:49:55.243415,2026227,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-18,GHCND:USW00094846,64.0,45.0,54.5,NOAA,2025-07-25 17:49:55.243415,1897291,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-19,GHCND:USW00094846,55.0,43.0,49.0,NOAA,2025-07-25 17:49:55.243415,2010845,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-20,GHCND:USW00094846,56.0,48.0,52.0,NOAA,2025-07-25 17:49:55.243415,1974841,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-21,GHCND:USW00094846,52.0,48.0,50.0,NOAA,2025-07-25 17:49:55.243415,1996622,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-04-22,GHCND:USW00012960,87.0,67.0,77.0,NOAA,2025-07-25 17:50:00.903741,1285560,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-04-23,GHCND:USW00012960,77.0,69.0,73.0,NOAA,2025-07-25 17:50:00.903741,1247638,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-04-24,GHCND:USW00012960,85.0,67.0,76.0,NOAA,2025-07-25 17:50:00.903741,1237172,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-04-25,GHCND:USW00012960,88.0,67.0,77.5,NOAA,2025-07-25 17:50:00.903741,1261867,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-04-26,GHCND:USW00012960,87.0,68.0,77.5,NOAA,2025-07-25 17:50:00.903741,1242070,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-04-27,GHCND:USW00012960,88.0,70.0,79.0,NOAA,2025-07-25 17:50:00.903741,1274196,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-04-28,GHCND:USW00012960,86.0,71.0,78.5,NOAA,2025-07-25 17:50:00.903741,1323896,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-04-29,GHCND:USW00012960,84.0,70.0,77.0,NOAA,2025-07-25 17:50:00.903741,1307918,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-04-30,GHCND:USW00012960,86.0,74.0,80.0,NOAA,2025-07-25 17:50:00.903741,1263170,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-01,GHCND:USW00012960,89.0,71.0,80.0,NOAA,2025-07-25 17:50:00.903741,1273096,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-02,GHCND:USW00012960,86.0,68.0,77.0,NOAA,2025-07-25 17:50:00.903741,1189727,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-03,GHCND:USW00012960,82.0,64.0,73.0,NOAA,2025-07-25 17:50:00.903741,1102903,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-04,GHCND:USW00012960,83.0,59.0,71.0,NOAA,2025-07-25 17:50:00.903741,1114796,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-05,GHCND:USW00012960,81.0,60.0,70.5,NOAA,2025-07-25 17:50:00.903741,1151316,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-06,GHCND:USW00012960,84.0,67.0,75.5,NOAA,2025-07-25 17:50:00.903741,1185381,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-07,GHCND:USW00012960,85.0,69.0,77.0,NOAA,2025-07-25 17:50:00.903741,1222940,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-08,GHCND:USW00012960,90.0,67.0,78.5,NOAA,2025-07-25 17:50:00.903741,1214235,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-09,GHCND:USW00012960,85.0,68.0,76.5,NOAA,2025-07-25 17:50:00.903741,1189951,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-10,GHCND:USW00012960,84.0,65.0,74.5,NOAA,2025-07-25 17:50:00.903741,1145071,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-11,GHCND:USW00012960,82.0,62.0,72.0,NOAA,2025-07-25 17:50:00.903741,1110723,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-12,GHCND:USW00012960,86.0,61.0,73.5,NOAA,2025-07-25 17:50:00.903741,1252353,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-13,GHCND:USW00012960,95.0,69.0,82.0,NOAA,2025-07-25 17:50:00.903741,1406912,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-14,GHCND:USW00012960,96.0,75.0,85.5,NOAA,2025-07-25 17:50:00.903741,1484450,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-15,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-07-25 17:50:00.903741,1463810,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-16,GHCND:USW00012960,93.0,81.0,87.0,NOAA,2025-07-25 17:50:00.903741,1472815,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-17,GHCND:USW00012960,94.0,79.0,86.5,NOAA,2025-07-25 17:50:00.903741,1450839,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-18,GHCND:USW00012960,92.0,81.0,86.5,NOAA,2025-07-25 17:50:00.903741,1419175,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-19,GHCND:USW00012960,92.0,80.0,86.0,NOAA,2025-07-25 17:50:00.903741,1467411,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-20,GHCND:USW00012960,96.0,81.0,88.5,NOAA,2025-07-25 17:50:00.903741,1429415,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-21,GHCND:USW00012960,89.0,76.0,82.5,NOAA,2025-07-25 17:50:00.903741,1386664,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-04-22,GHCND:USW00023183,95.0,64.0,79.5,NOAA,2025-07-25 17:50:06.054404,82373,Arizona Public Service Company,Phoenix,Tuesday,False
2025-04-23,GHCND:USW00023183,91.0,66.0,78.5,NOAA,2025-07-25 17:50:06.054404,82526,Arizona Public Service Company,Phoenix,Wednesday,False
2025-04-24,GHCND:USW00023183,92.0,65.0,78.5,NOAA,2025-07-25 17:50:06.054404,82493,Arizona Public Service Company,Phoenix,Thursday,False
2025-04-25,GHCND:USW00023183,94.0,66.0,80.0,NOAA,2025-07-25 17:50:06.054404,81015,Arizona Public Service Company,Phoenix,Friday,False
2025-04-26,GHCND:USW00023183,86.0,65.0,75.5,NOAA,2025-07-25 17:50:06.054404,72838,Arizona Public Service Company,Phoenix,Saturday,True
2025-04-27,GHCND:USW00023183,80.0,62.0,71.0,NOAA,2025-07-25 17:50:06.054404,67633,Arizona Public Service Company,Phoenix,Sunday,True
2025-04-28,GHCND:USW00023183,82.0,59.0,70.5,NOAA,2025-07-25 17:50:06.054404,75494,Arizona Public Service Company,Phoenix,Monday,False
2025-04-29,GHCND:USW00023183,88.0,63.0,75.5,NOAA,2025-07-25 17:50:06.054404,79864,Arizona Public Service Company,Phoenix,Tuesday,False
2025-04-30,GHCND:USW00023183,91.0,64.0,77.5,NOAA,2025-07-25 17:50:06.054404,91101,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-01,GHCND:USW00023183,94.0,68.0,81.0,NOAA,2025-07-25 17:50:06.054404,87428,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-02,GHCND:USW00023183,94.0,71.0,82.5,NOAA,2025-07-25 17:50:06.054404,89109,Arizona Public Service Company,Phoenix,Friday,False
2025-05-03,GHCND:USW00023183,97.0,70.0,83.5,NOAA,2025-07-25 17:50:06.054404,87848,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-04,GHCND:USW00023183,83.0,65.0,74.0,NOAA,2025-07-25 17:50:06.054404,76402,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-05,GHCND:USW00023183,74.0,59.0,66.5,NOAA,2025-07-25 17:50:06.054404,79407,Arizona Public Service Company,Phoenix,Monday,False
2025-05-06,GHCND:USW00023183,77.0,62.0,69.5,NOAA,2025-07-25 17:50:06.054404,83405,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-07,GHCND:USW00023183,86.0,65.0,75.5,NOAA,2025-07-25 17:50:06.054404,82119,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-08,GHCND:USW00023183,95.0,66.0,80.5,NOAA,2025-07-25 17:50:06.054404,90021,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-09,GHCND:USW00023183,104.0,73.0,88.5,NOAA,2025-07-25 17:50:06.054404,103394,Arizona Public Service Company,Phoenix,Friday,False
2025-05-10,GHCND:USW00023183,103.0,78.0,90.5,NOAA,2025-07-25 17:50:06.054404,104585,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-11,GHCND:USW00023183,104.0,77.0,90.5,NOAA,2025-07-25 17:50:06.054404,103311,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-12,GHCND:USW00023183,101.0,80.0,90.5,NOAA,2025-07-25 17:50:06.054404,108451,Arizona Public Service Company,Phoenix,Monday,False
2025-05-13,GHCND:USW00023183,90.0,75.0,82.5,NOAA,2025-07-25 17:50:06.054404,91116,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-14,GHCND:USW00023183,84.0,66.0,75.0,NOAA,2025-07-25 17:50:06.054404,88982,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-15,GHCND:USW00023183,89.0,65.0,77.0,NOAA,2025-07-25 17:50:06.054404,94742,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-16,GHCND:USW00023183,94.0,67.0,80.5,NOAA,2025-07-25 17:50:06.054404,93509,Arizona Public Service Company,Phoenix,Friday,False
2025-05-17,GHCND:USW00023183,95.0,70.0,82.5,NOAA,2025-07-25 17:50:06.054404,88837,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-18,GHCND:USW00023183,86.0,67.0,76.5,NOAA,2025-07-25 17:50:06.054404,84452,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-19,GHCND:USW00023183,94.0,70.0,82.0,NOAA,2025-07-25 17:50:06.054404,93963,Arizona Public Service Company,Phoenix,Monday,False
2025-05-20,GHCND:USW00023183,99.0,70.0,84.5,NOAA,2025-07-25 17:50:06.054404,104672,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-21,GHCND:USW00023183,102.0,71.0,86.5,NOAA,2025-07-25 17:50:06.054404,108231,Arizona Public Service Company,Phoenix,Wednesday,False
2025-04-22,GHCND:USW00024233,60.0,40.0,50.0,NOAA,2025-07-25 17:50:11.460519,24942,Seattle City Light,Seattle,Tuesday,False
2025-04-23,GHCND:USW00024233,66.0,43.0,54.5,NOAA,2025-07-25 17:50:11.460519,23675,Seattle City Light,Seattle,Wednesday,False
2025-04-24,GHCND:USW00024233,72.0,43.0,57.5,NOAA,2025-07-25 17:50:11.460519,22964,Seattle City Light,Seattle,Thursday,False
2025-04-25,GHCND:USW00024233,71.0,47.0,59.0,NOAA,2025-07-25 17:50:11.460519,22990,Seattle City Light,Seattle,Friday,False
2025-04-26,GHCND:USW00024233,62.0,46.0,54.0,NOAA,2025-07-25 17:50:11.460519,21789,Seattle City Light,Seattle,Saturday,True
2025-04-27,GHCND:USW00024233,58.0,44.0,51.0,NOAA,2025-07-25 17:50:11.460519,22496,Seattle City Light,Seattle,Sunday,True
2025-04-28,GHCND:USW00024233,55.0,46.0,50.5,NOAA,2025-07-25 17:50:11.460519,25051,Seattle City Light,Seattle,Monday,False
2025-04-29,GHCND:USW00024233,59.0,47.0,53.0,NOAA,2025-07-25 17:50:11.460519,25228,Seattle City Light,Seattle,Tuesday,False
2025-04-30,GHCND:USW00024233,61.0,43.0,52.0,NOAA,2025-07-25 17:50:11.460519,24682,Seattle City Light,Seattle,Wednesday,False
2025-05-01,GHCND:USW00024233,76.0,43.0,59.5,NOAA,2025-07-25 17:50:11.460519,23053,Seattle City Light,Seattle,Thursday,False
2025-05-02,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-07-25 17:50:11.460519,22878,Seattle City Light,Seattle,Friday,False
2025-05-03,GHCND:USW00024233,57.0,45.0,51.0,NOAA,2025-07-25 17:50:11.460519,22348,Seattle City Light,Seattle,Saturday,True
2025-05-04,GHCND:USW00024233,61.0,42.0,51.5,NOAA,2025-07-25 17:50:11.460519,22617,Seattle City Light,Seattle,Sunday,True
2025-05-05,GHCND:USW00024233,70.0,42.0,56.0,NOAA,2025-07-25 17:50:11.460519,24178,Seattle City Light,Seattle,Monday,False
2025-05-06,GHCND:USW00024233,77.0,48.0,62.5,NOAA,2025-07-25 17:50:11.460519,22791,Seattle City Light,Seattle,Tuesday,False
2025-05-07,GHCND:USW00024233,66.0,46.0,56.0,NOAA,2025-07-25 17:50:11.460519,22085,Seattle City Light,Seattle,Wednesday,False
2025-05-08,GHCND:USW00024233,63.0,43.0,53.0,NOAA,2025-07-25 17:50:11.460519,22365,Seattle City Light,Seattle,Thursday,False
2025-05-09,GHCND:USW00024233,70.0,44.0,57.0,NOAA,2025-07-25 17:50:11.460519,22317,Seattle City Light,Seattle,Friday,False
2025-05-10,GHCND:USW00024233,63.0,49.0,56.0,NOAA,2025-07-25 17:50:11.460519,20574,Seattle City Light,Seattle,Saturday,True
2025-05-11,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-07-25 17:50:11.460519,20659,Seattle City Light,Seattle,Sunday,True
2025-05-12,GHCND:USW00024233,67.0,45.0,56.0,NOAA,2025-07-25 17:50:11.460519,22683,Seattle City Light,Seattle,Monday,False
2025-05-13,GHCND:USW00024233,60.0,48.0,54.0,NOAA,2025-07-25 17:50:11.460519,22788,Seattle City Light,Seattle,Tuesday,False
2025-05-14,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-07-25 17:50:11.460519,22886,Seattle City Light,Seattle,Wednesday,False
2025-05-15,GHCND:USW00024233,56.0,44.0,50.0,NOAA,2025-07-25 17:50:11.460519,23175,Seattle City Light,Seattle,Thursday,False
2025-05-16,GHCND:USW00024233,59.0,48.0,53.5,NOAA,2025-07-25 17:50:11.460519,23634,Seattle City Light,Seattle,Friday,False
2025-05-17,GHCND:USW00024233,62.0,48.0,55.0,NOAA,2025-07-25 17:50:11.460519,22882,Seattle City Light,Seattle,Saturday,True
2025-05-18,GHCND:USW00024233,62.0,45.0,53.5,NOAA,2025-07-25 17:50:11.460519,22889,Seattle City Light,Seattle,Sunday,True
2025-05-19,GHCND:USW00024233,61.0,47.0,54.0,NOAA,2025-07-25 17:50:11.460519,24120,Seattle City Light,Seattle,Monday,False
2025-05-20,GHCND:USW00024233,60.0,47.0,53.5,NOAA,2025-07-25 17:50:11.460519,24282,Seattle City Light,Seattle,Tuesday,False
2025-05-21,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-07-25 17:50:11.460519,22921,Seattle City Light,Seattle,Wednesday,False
2025-05-22,GHCND:USW00094728,51.0,48.0,49.5,NOAA,2025-07-25 17:50:37.668522,374864,New York Independent System Operator,New York,Thursday,False
2025-05-23,GHCND:USW00094728,63.0,47.0,55.0,NOAA,2025-07-25 17:50:37.668522,364713,New York Independent System Operator,New York,Friday,False
2025-05-24,GHCND:USW00094728,64.0,48.0,56.0,NOAA,2025-07-25 17:50:37.668522,329213,New York Independent System Operator,New York,Saturday,True
2025-05-25,GHCND:USW00094728,66.0,52.0,59.0,NOAA,2025-07-25 17:50:37.668522,317380,New York Independent System Operator,New York,Sunday,True
2025-05-26,GHCND:USW00094728,73.0,52.0,62.5,NOAA,2025-07-25 17:50:37.668522,315288,New York Independent System Operator,New York,Monday,False
2025-05-27,GHCND:USW00094728,74.0,57.0,65.5,NOAA,2025-07-25 17:50:37.668522,354571,New York Independent System Operator,New York,Tuesday,False
2025-05-28,GHCND:USW00094728,65.0,52.0,58.5,NOAA,2025-07-25 17:50:37.668522,358824,New York Independent System Operator,New York,Wednesday,False
2025-05-29,GHCND:USW00094728,67.0,55.0,61.0,NOAA,2025-07-25 17:50:37.668522,364646,New York Independent System Operator,New York,Thursday,False
2025-05-30,GHCND:USW00094728,75.0,62.0,68.5,NOAA,2025-07-25 17:50:37.668522,365737,New York Independent System Operator,New York,Friday,False
2025-05-31,GHCND:USW00094728,67.0,53.0,60.0,NOAA,2025-07-25 17:50:37.668522,345111,New York Independent System Operator,New York,Saturday,True
2025-06-01,GHCND:USW00094728,66.0,50.0,58.0,NOAA,2025-07-25 17:50:37.668522,320973,New York Independent System Operator,New York,Sunday,True
2025-06-02,GHCND:USW00094728,71.0,53.0,62.0,NOAA,2025-07-25 17:50:37.668522,340841,New York Independent System Operator,New York,Monday,False
2025-06-03,GHCND:USW00094728,79.0,56.0,67.5,NOAA,2025-07-25 17:50:37.668522,363595,New York Independent System Operator,New York,Tuesday,False
2025-06-04,GHCND:USW00094728,83.0,62.0,72.5,NOAA,2025-07-25 17:50:37.668522,403374,New York Independent System Operator,New York,Wednesday,False
2025-06-05,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-07-25 17:50:37.668522,454411,New York Independent System Operator,New York,Thursday,False
2025-06-06,GHCND:USW00094728,84.0,71.0,77.5,NOAA,2025-07-25 17:50:37.668522,458228,New York Independent System Operator,New York,Friday,False
2025-06-07,GHCND:USW00094728,76.0,66.0,71.0,NOAA,2025-07-25 17:50:37.668522,402867,New York Independent System Operator,New York,Saturday,True
2025-06-08,GHCND:USW00094728,76.0,63.0,69.5,NOAA,2025-07-25 17:50:37.668522,371066,New York Independent System Operator,New York,Sunday,True
2025-06-09,GHCND:USW00094728,64.0,62.0,63.0,NOAA,2025-07-25 17:50:37.668522,393348,New York Independent System Operator,New York,Monday,False
2025-06-10,GHCND:USW00094728,73.0,62.0,67.5,NOAA,2025-07-25 17:50:37.668522,392609,New York Independent System Operator,New York,Tuesday,False
2025-06-11,GHCND:USW00094728,81.0,65.0,73.0,NOAA,2025-07-25 17:50:37.668522,411978,New York Independent System Operator,New York,Wednesday,False
2025-06-12,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-07-25 17:50:37.668522,444615,New York Independent System Operator,New York,Thursday,False
2025-06-13,GHCND:USW00094728,78.0,67.0,72.5,NOAA,2025-07-25 17:50:37.668522,406317,New York Independent System Operator,New York,Friday,False
2025-06-14,GHCND:USW00094728,68.0,59.0,63.5,NOAA,2025-07-25 17:50:37.668522,357259,New York Independent System Operator,New York,Saturday,True
2025-06-15,GHCND:USW00094728,64.0,59.0,61.5,NOAA,2025-07-25 17:50:37.668522,346007,New York Independent System Operator,New York,Sunday,True
2025-06-16,GHCND:USW00094728,69.0,60.0,64.5,NOAA,2025-07-25 17:50:37.668522,387018,New York Independent System Operator,New York,Monday,False
2025-06-17,GHCND:USW00094728,67.0,62.0,64.5,NOAA,2025-07-25 17:50:37.668522,405003,New York Independent System Operator,New York,Tuesday,False
2025-06-18,GHCND:USW00094728,84.0,65.0,74.5,NOAA,2025-07-25 17:50:37.668522,447644,New York Independent System Operator,New York,Wednesday,False
