date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-05-17,GHCND:USW00094728,82.0,63.0,72.5,NOAA,2025-08-03 01:07:19.693348,370178,New York Independent System Operator,New York,Saturday,True
2025-05-18,GHCND:USW00094728,73.0,61.0,67.0,NOAA,2025-08-03 01:07:19.693348,350246,New York Independent System Operator,New York,Sunday,True
2025-05-19,GHCND:USW00094728,69.0,51.0,60.0,NOAA,2025-08-03 01:07:19.693348,352738,New York Independent System Operator,New York,Monday,False
2025-05-20,GHCND:USW00094728,67.0,49.0,58.0,NOAA,2025-08-03 01:07:19.693348,345052,New York Independent System Operator,New York,Tuesday,False
2025-05-21,GHCND:USW00094728,59.0,49.0,54.0,NOAA,2025-08-03 01:07:19.693348,370697,New York Independent System Operator,New York,Wednesday,False
2025-05-22,GHCND:USW00094728,51.0,48.0,49.5,NOAA,2025-08-03 01:07:19.693348,374864,New York Independent System Operator,New York,Thursday,False
2025-05-23,GHCND:USW00094728,63.0,47.0,55.0,NOAA,2025-08-03 01:07:19.693348,364713,New York Independent System Operator,New York,Friday,False
2025-05-24,GHCND:USW00094728,64.0,48.0,56.0,NOAA,2025-08-03 01:07:19.693348,329213,New York Independent System Operator,New York,Saturday,True
2025-05-25,GHCND:USW00094728,66.0,52.0,59.0,NOAA,2025-08-03 01:07:19.693348,317380,New York Independent System Operator,New York,Sunday,True
2025-05-26,GHCND:USW00094728,73.0,52.0,62.5,NOAA,2025-08-03 01:07:19.693348,315288,New York Independent System Operator,New York,Monday,False
2025-05-27,GHCND:USW00094728,74.0,57.0,65.5,NOAA,2025-08-03 01:07:19.693348,354571,New York Independent System Operator,New York,Tuesday,False
2025-05-28,GHCND:USW00094728,65.0,52.0,58.5,NOAA,2025-08-03 01:07:19.693348,358824,New York Independent System Operator,New York,Wednesday,False
2025-05-29,GHCND:USW00094728,67.0,55.0,61.0,NOAA,2025-08-03 01:07:19.693348,364646,New York Independent System Operator,New York,Thursday,False
2025-05-30,GHCND:USW00094728,75.0,62.0,68.5,NOAA,2025-08-03 01:07:19.693348,365737,New York Independent System Operator,New York,Friday,False
2025-05-01,GHCND:USW00094846,68.0,51.0,59.5,NOAA,2025-08-03 01:11:10.922127,2060594,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-02,GHCND:USW00094846,57.0,46.0,51.5,NOAA,2025-08-03 01:11:10.922127,2092208,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-03,GHCND:USW00094846,54.0,44.0,49.0,NOAA,2025-08-03 01:11:10.922127,1955557,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-04,GHCND:USW00094846,59.0,45.0,52.0,NOAA,2025-08-03 01:11:10.922127,1883414,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-05,GHCND:USW00094846,61.0,47.0,54.0,NOAA,2025-08-03 01:11:10.922127,2005714,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-06,GHCND:USW00094846,77.0,47.0,62.0,NOAA,2025-08-03 01:11:10.922127,1984170,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-07,GHCND:USW00094846,75.0,48.0,61.5,NOAA,2025-08-03 01:11:10.922127,1986506,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-08,GHCND:USW00094846,58.0,41.0,49.5,NOAA,2025-08-03 01:11:10.922127,2025767,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-09,GHCND:USW00094846,67.0,37.0,52.0,NOAA,2025-08-03 01:11:10.922127,1923250,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-10,GHCND:USW00094846,73.0,46.0,59.5,NOAA,2025-08-03 01:11:10.922127,1775888,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-11,GHCND:USW00094846,71.0,42.0,56.5,NOAA,2025-08-03 01:11:10.922127,1820740,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-12,GHCND:USW00094846,80.0,48.0,64.0,NOAA,2025-08-03 01:11:10.922127,2043592,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-13,GHCND:USW00094846,78.0,58.0,68.0,NOAA,2025-08-03 01:11:10.922127,2082434,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-14,GHCND:USW00094846,80.0,56.0,68.0,NOAA,2025-08-03 01:11:10.922127,2107695,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-15,GHCND:USW00094846,94.0,57.0,75.5,NOAA,2025-08-03 01:11:10.922127,2261689,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-16,GHCND:USW00094846,88.0,60.0,74.0,NOAA,2025-08-03 01:11:10.922127,2277799,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-17,GHCND:USW00094846,71.0,54.0,62.5,NOAA,2025-08-03 01:11:10.922127,2026227,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-18,GHCND:USW00094846,64.0,45.0,54.5,NOAA,2025-08-03 01:11:10.922127,1897291,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-19,GHCND:USW00094846,55.0,43.0,49.0,NOAA,2025-08-03 01:11:10.922127,2010845,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-20,GHCND:USW00094846,56.0,48.0,52.0,NOAA,2025-08-03 01:11:10.922127,1974841,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-21,GHCND:USW00094846,52.0,48.0,50.0,NOAA,2025-08-03 01:11:10.922127,1996622,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-22,GHCND:USW00094846,57.0,46.0,51.5,NOAA,2025-08-03 01:11:10.922127,1978006,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-23,GHCND:USW00094846,65.0,42.0,53.5,NOAA,2025-08-03 01:11:10.922127,1903861,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-24,GHCND:USW00094846,66.0,44.0,55.0,NOAA,2025-08-03 01:11:10.922127,1765202,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-25,GHCND:USW00094846,66.0,47.0,56.5,NOAA,2025-08-03 01:11:10.922127,1733998,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-26,GHCND:USW00094846,67.0,46.0,56.5,NOAA,2025-08-03 01:11:10.922127,1777526,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-27,GHCND:USW00094846,69.0,52.0,60.5,NOAA,2025-08-03 01:11:10.922127,1960824,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-28,GHCND:USW00094846,63.0,55.0,59.0,NOAA,2025-08-03 01:11:10.922127,1992338,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-29,GHCND:USW00094846,70.0,53.0,61.5,NOAA,2025-08-03 01:11:10.922127,2024387,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-30,GHCND:USW00094846,73.0,53.0,63.0,NOAA,2025-08-03 01:11:10.922127,2044019,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-01,GHCND:USW00012960,89.0,71.0,80.0,NOAA,2025-08-03 01:11:26.876839,1273096,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-02,GHCND:USW00012960,86.0,68.0,77.0,NOAA,2025-08-03 01:11:26.876839,1189727,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-03,GHCND:USW00012960,82.0,64.0,73.0,NOAA,2025-08-03 01:11:26.876839,1102903,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-04,GHCND:USW00012960,83.0,59.0,71.0,NOAA,2025-08-03 01:11:26.876839,1114796,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-05,GHCND:USW00012960,81.0,60.0,70.5,NOAA,2025-08-03 01:11:26.876839,1151316,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-06,GHCND:USW00012960,84.0,67.0,75.5,NOAA,2025-08-03 01:11:26.876839,1185381,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-07,GHCND:USW00012960,85.0,69.0,77.0,NOAA,2025-08-03 01:11:26.876839,1222940,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-08,GHCND:USW00012960,90.0,67.0,78.5,NOAA,2025-08-03 01:11:26.876839,1214235,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-09,GHCND:USW00012960,85.0,68.0,76.5,NOAA,2025-08-03 01:11:26.876839,1189951,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-10,GHCND:USW00012960,84.0,65.0,74.5,NOAA,2025-08-03 01:11:26.876839,1145071,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-11,GHCND:USW00012960,82.0,62.0,72.0,NOAA,2025-08-03 01:11:26.876839,1110723,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-12,GHCND:USW00012960,86.0,61.0,73.5,NOAA,2025-08-03 01:11:26.876839,1252353,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-13,GHCND:USW00012960,95.0,69.0,82.0,NOAA,2025-08-03 01:11:26.876839,1406912,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-14,GHCND:USW00012960,96.0,75.0,85.5,NOAA,2025-08-03 01:11:26.876839,1484450,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-15,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-08-03 01:11:26.876839,1463810,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-16,GHCND:USW00012960,93.0,81.0,87.0,NOAA,2025-08-03 01:11:26.876839,1472815,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-17,GHCND:USW00012960,94.0,79.0,86.5,NOAA,2025-08-03 01:11:26.876839,1450839,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-18,GHCND:USW00012960,92.0,81.0,86.5,NOAA,2025-08-03 01:11:26.876839,1419175,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-19,GHCND:USW00012960,92.0,80.0,86.0,NOAA,2025-08-03 01:11:26.876839,1467411,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-20,GHCND:USW00012960,96.0,81.0,88.5,NOAA,2025-08-03 01:11:26.876839,1429415,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-21,GHCND:USW00012960,89.0,76.0,82.5,NOAA,2025-08-03 01:11:26.876839,1386664,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-22,GHCND:USW00012960,94.0,77.0,85.5,NOAA,2025-08-03 01:11:26.876839,1483819,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-23,GHCND:USW00012960,94.0,76.0,85.0,NOAA,2025-08-03 01:11:26.876839,1517942,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-24,GHCND:USW00012960,96.0,80.0,88.0,NOAA,2025-08-03 01:11:26.876839,1519272,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-25,GHCND:USW00012960,95.0,82.0,88.5,NOAA,2025-08-03 01:11:26.876839,1514585,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-26,GHCND:USW00012960,88.0,70.0,79.0,NOAA,2025-08-03 01:11:26.876839,1323574,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-27,GHCND:USW00012960,91.0,68.0,79.5,NOAA,2025-08-03 01:11:26.876839,1353527,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-28,GHCND:USW00012960,82.0,72.0,77.0,NOAA,2025-08-03 01:11:26.876839,1305592,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-29,GHCND:USW00012960,94.0,71.0,82.5,NOAA,2025-08-03 01:11:26.876839,1395401,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-30,GHCND:USW00012960,89.0,75.0,82.0,NOAA,2025-08-03 01:11:26.876839,1313614,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-01,GHCND:USW00023183,94.0,68.0,81.0,NOAA,2025-08-03 01:11:44.851518,87428,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-02,GHCND:USW00023183,94.0,71.0,82.5,NOAA,2025-08-03 01:11:44.851518,89109,Arizona Public Service Company,Phoenix,Friday,False
2025-05-03,GHCND:USW00023183,97.0,70.0,83.5,NOAA,2025-08-03 01:11:44.851518,87848,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-04,GHCND:USW00023183,83.0,65.0,74.0,NOAA,2025-08-03 01:11:44.851518,76402,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-05,GHCND:USW00023183,74.0,59.0,66.5,NOAA,2025-08-03 01:11:44.851518,79407,Arizona Public Service Company,Phoenix,Monday,False
2025-05-06,GHCND:USW00023183,77.0,62.0,69.5,NOAA,2025-08-03 01:11:44.851518,83405,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-07,GHCND:USW00023183,86.0,65.0,75.5,NOAA,2025-08-03 01:11:44.851518,82119,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-08,GHCND:USW00023183,95.0,66.0,80.5,NOAA,2025-08-03 01:11:44.851518,90021,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-09,GHCND:USW00023183,104.0,73.0,88.5,NOAA,2025-08-03 01:11:44.851518,103394,Arizona Public Service Company,Phoenix,Friday,False
2025-05-10,GHCND:USW00023183,103.0,78.0,90.5,NOAA,2025-08-03 01:11:44.851518,104585,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-11,GHCND:USW00023183,104.0,77.0,90.5,NOAA,2025-08-03 01:11:44.851518,103311,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-12,GHCND:USW00023183,101.0,80.0,90.5,NOAA,2025-08-03 01:11:44.851518,108451,Arizona Public Service Company,Phoenix,Monday,False
2025-05-13,GHCND:USW00023183,90.0,75.0,82.5,NOAA,2025-08-03 01:11:44.851518,91116,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-14,GHCND:USW00023183,84.0,66.0,75.0,NOAA,2025-08-03 01:11:44.851518,88982,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-15,GHCND:USW00023183,89.0,65.0,77.0,NOAA,2025-08-03 01:11:44.851518,94742,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-16,GHCND:USW00023183,94.0,67.0,80.5,NOAA,2025-08-03 01:11:44.851518,93509,Arizona Public Service Company,Phoenix,Friday,False
2025-05-17,GHCND:USW00023183,95.0,70.0,82.5,NOAA,2025-08-03 01:11:44.851518,88837,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-18,GHCND:USW00023183,86.0,67.0,76.5,NOAA,2025-08-03 01:11:44.851518,84452,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-19,GHCND:USW00023183,94.0,70.0,82.0,NOAA,2025-08-03 01:11:44.851518,93963,Arizona Public Service Company,Phoenix,Monday,False
2025-05-20,GHCND:USW00023183,99.0,70.0,84.5,NOAA,2025-08-03 01:11:44.851518,104672,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-21,GHCND:USW00023183,102.0,71.0,86.5,NOAA,2025-08-03 01:11:44.851518,108231,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-22,GHCND:USW00023183,106.0,74.0,90.0,NOAA,2025-08-03 01:11:44.851518,108812,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-23,GHCND:USW00023183,103.0,74.0,88.5,NOAA,2025-08-03 01:11:44.851518,106330,Arizona Public Service Company,Phoenix,Friday,False
2025-05-24,GHCND:USW00023183,100.0,75.0,87.5,NOAA,2025-08-03 01:11:44.851518,99916,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-25,GHCND:USW00023183,98.0,73.0,85.5,NOAA,2025-08-03 01:11:44.851518,95885,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-26,GHCND:USW00023183,100.0,73.0,86.5,NOAA,2025-08-03 01:11:44.851518,97556,Arizona Public Service Company,Phoenix,Monday,False
2025-05-27,GHCND:USW00023183,101.0,75.0,88.0,NOAA,2025-08-03 01:11:44.851518,105337,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-28,GHCND:USW00023183,103.0,74.0,88.5,NOAA,2025-08-03 01:11:44.851518,107031,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-29,GHCND:USW00023183,101.0,79.0,90.0,NOAA,2025-08-03 01:11:44.851518,104830,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-30,GHCND:USW00023183,104.0,73.0,88.5,NOAA,2025-08-03 01:11:44.851518,110731,Arizona Public Service Company,Phoenix,Friday,False
2025-05-01,GHCND:USW00024233,76.0,43.0,59.5,NOAA,2025-08-03 01:12:16.498404,23053,Seattle City Light,Seattle,Thursday,False
2025-05-02,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-08-03 01:12:16.498404,22878,Seattle City Light,Seattle,Friday,False
2025-05-03,GHCND:USW00024233,57.0,45.0,51.0,NOAA,2025-08-03 01:12:16.498404,22348,Seattle City Light,Seattle,Saturday,True
2025-05-04,GHCND:USW00024233,61.0,42.0,51.5,NOAA,2025-08-03 01:12:16.498404,22617,Seattle City Light,Seattle,Sunday,True
2025-05-05,GHCND:USW00024233,70.0,42.0,56.0,NOAA,2025-08-03 01:12:16.498404,24178,Seattle City Light,Seattle,Monday,False
2025-05-06,GHCND:USW00024233,77.0,48.0,62.5,NOAA,2025-08-03 01:12:16.498404,22791,Seattle City Light,Seattle,Tuesday,False
2025-05-07,GHCND:USW00024233,66.0,46.0,56.0,NOAA,2025-08-03 01:12:16.498404,22085,Seattle City Light,Seattle,Wednesday,False
2025-05-08,GHCND:USW00024233,63.0,43.0,53.0,NOAA,2025-08-03 01:12:16.498404,22365,Seattle City Light,Seattle,Thursday,False
2025-05-09,GHCND:USW00024233,70.0,44.0,57.0,NOAA,2025-08-03 01:12:16.498404,22317,Seattle City Light,Seattle,Friday,False
2025-05-10,GHCND:USW00024233,63.0,49.0,56.0,NOAA,2025-08-03 01:12:16.498404,20574,Seattle City Light,Seattle,Saturday,True
2025-05-11,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-08-03 01:12:16.498404,20659,Seattle City Light,Seattle,Sunday,True
2025-05-12,GHCND:USW00024233,67.0,45.0,56.0,NOAA,2025-08-03 01:12:16.498404,22683,Seattle City Light,Seattle,Monday,False
2025-05-13,GHCND:USW00024233,60.0,48.0,54.0,NOAA,2025-08-03 01:12:16.498404,22788,Seattle City Light,Seattle,Tuesday,False
2025-05-14,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-08-03 01:12:16.498404,22886,Seattle City Light,Seattle,Wednesday,False
2025-05-15,GHCND:USW00024233,56.0,44.0,50.0,NOAA,2025-08-03 01:12:16.498404,23175,Seattle City Light,Seattle,Thursday,False
2025-05-16,GHCND:USW00024233,59.0,48.0,53.5,NOAA,2025-08-03 01:12:16.498404,23634,Seattle City Light,Seattle,Friday,False
2025-05-17,GHCND:USW00024233,62.0,48.0,55.0,NOAA,2025-08-03 01:12:16.498404,22882,Seattle City Light,Seattle,Saturday,True
2025-05-18,GHCND:USW00024233,62.0,45.0,53.5,NOAA,2025-08-03 01:12:16.498404,22889,Seattle City Light,Seattle,Sunday,True
2025-05-19,GHCND:USW00024233,61.0,47.0,54.0,NOAA,2025-08-03 01:12:16.498404,24120,Seattle City Light,Seattle,Monday,False
2025-05-20,GHCND:USW00024233,60.0,47.0,53.5,NOAA,2025-08-03 01:12:16.498404,24282,Seattle City Light,Seattle,Tuesday,False
2025-05-21,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-08-03 01:12:16.498404,22921,Seattle City Light,Seattle,Wednesday,False
2025-05-22,GHCND:USW00024233,68.0,49.0,58.5,NOAA,2025-08-03 01:12:16.498404,22290,Seattle City Light,Seattle,Thursday,False
2025-05-23,GHCND:USW00024233,67.0,49.0,58.0,NOAA,2025-08-03 01:12:16.498404,22538,Seattle City Light,Seattle,Friday,False
2025-05-24,GHCND:USW00024233,76.0,47.0,61.5,NOAA,2025-08-03 01:12:16.498404,21207,Seattle City Light,Seattle,Saturday,True
2025-05-25,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-08-03 01:12:16.498404,20863,Seattle City Light,Seattle,Sunday,True
2025-05-26,GHCND:USW00024233,67.0,51.0,59.0,NOAA,2025-08-03 01:12:16.498404,21879,Seattle City Light,Seattle,Monday,False
2025-05-27,GHCND:USW00024233,75.0,48.0,61.5,NOAA,2025-08-03 01:12:16.498404,23155,Seattle City Light,Seattle,Tuesday,False
2025-05-28,GHCND:USW00024233,81.0,54.0,67.5,NOAA,2025-08-03 01:12:16.498404,22950,Seattle City Light,Seattle,Wednesday,False
2025-05-29,GHCND:USW00024233,69.0,54.0,61.5,NOAA,2025-08-03 01:12:16.498404,21891,Seattle City Light,Seattle,Thursday,False
2025-05-30,GHCND:USW00024233,77.0,50.0,63.5,NOAA,2025-08-03 01:12:16.498404,22635,Seattle City Light,Seattle,Friday,False
2025-05-31,GHCND:USW00094728,67.0,53.0,60.0,NOAA,2025-08-03 01:12:56.873209,345111,New York Independent System Operator,New York,Saturday,True
2025-06-01,GHCND:USW00094728,66.0,50.0,58.0,NOAA,2025-08-03 01:12:56.873209,320973,New York Independent System Operator,New York,Sunday,True
2025-06-02,GHCND:USW00094728,71.0,53.0,62.0,NOAA,2025-08-03 01:12:56.873209,340841,New York Independent System Operator,New York,Monday,False
2025-06-03,GHCND:USW00094728,79.0,56.0,67.5,NOAA,2025-08-03 01:12:56.873209,363595,New York Independent System Operator,New York,Tuesday,False
2025-06-04,GHCND:USW00094728,83.0,62.0,72.5,NOAA,2025-08-03 01:12:56.873209,403374,New York Independent System Operator,New York,Wednesday,False
2025-06-05,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-08-03 01:12:56.873209,454411,New York Independent System Operator,New York,Thursday,False
2025-06-06,GHCND:USW00094728,84.0,71.0,77.5,NOAA,2025-08-03 01:12:56.873209,458228,New York Independent System Operator,New York,Friday,False
2025-06-07,GHCND:USW00094728,76.0,66.0,71.0,NOAA,2025-08-03 01:12:56.873209,402867,New York Independent System Operator,New York,Saturday,True
2025-06-08,GHCND:USW00094728,76.0,63.0,69.5,NOAA,2025-08-03 01:12:56.873209,371066,New York Independent System Operator,New York,Sunday,True
2025-06-09,GHCND:USW00094728,64.0,62.0,63.0,NOAA,2025-08-03 01:12:56.873209,393348,New York Independent System Operator,New York,Monday,False
2025-06-10,GHCND:USW00094728,73.0,62.0,67.5,NOAA,2025-08-03 01:12:56.873209,392609,New York Independent System Operator,New York,Tuesday,False
2025-06-11,GHCND:USW00094728,81.0,65.0,73.0,NOAA,2025-08-03 01:12:56.873209,411978,New York Independent System Operator,New York,Wednesday,False
2025-06-12,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-08-03 01:12:56.873209,444615,New York Independent System Operator,New York,Thursday,False
2025-06-13,GHCND:USW00094728,78.0,67.0,72.5,NOAA,2025-08-03 01:12:56.873209,406317,New York Independent System Operator,New York,Friday,False
2025-06-14,GHCND:USW00094728,68.0,59.0,63.5,NOAA,2025-08-03 01:12:56.873209,357259,New York Independent System Operator,New York,Saturday,True
2025-06-15,GHCND:USW00094728,64.0,59.0,61.5,NOAA,2025-08-03 01:12:56.873209,346007,New York Independent System Operator,New York,Sunday,True
2025-06-16,GHCND:USW00094728,69.0,60.0,64.5,NOAA,2025-08-03 01:12:56.873209,387018,New York Independent System Operator,New York,Monday,False
2025-06-17,GHCND:USW00094728,67.0,62.0,64.5,NOAA,2025-08-03 01:12:56.873209,405003,New York Independent System Operator,New York,Tuesday,False
2025-06-18,GHCND:USW00094728,84.0,65.0,74.5,NOAA,2025-08-03 01:12:56.873209,447644,New York Independent System Operator,New York,Wednesday,False
2025-06-19,GHCND:USW00094728,88.0,70.0,79.0,NOAA,2025-08-03 01:12:56.873209,486523,New York Independent System Operator,New York,Thursday,False
2025-06-20,GHCND:USW00094728,82.0,67.0,74.5,NOAA,2025-08-03 01:12:56.873209,443986,New York Independent System Operator,New York,Friday,False
2025-06-21,GHCND:USW00094728,86.0,72.0,79.0,NOAA,2025-08-03 01:12:56.873209,460139,New York Independent System Operator,New York,Saturday,True
2025-06-22,GHCND:USW00094728,88.0,71.0,79.5,NOAA,2025-08-03 01:12:56.873209,506129,New York Independent System Operator,New York,Sunday,True
2025-06-23,GHCND:USW00094728,96.0,80.0,88.0,NOAA,2025-08-03 01:12:56.873209,611051,New York Independent System Operator,New York,Monday,False
2025-06-24,GHCND:USW00094728,99.0,81.0,90.0,NOAA,2025-08-03 01:12:56.873209,637696,New York Independent System Operator,New York,Tuesday,False
2025-06-25,GHCND:USW00094728,96.0,81.0,88.5,NOAA,2025-08-03 01:12:56.873209,628769,New York Independent System Operator,New York,Wednesday,False
2025-06-26,GHCND:USW00094728,85.0,66.0,75.5,NOAA,2025-08-03 01:12:56.873209,485906,New York Independent System Operator,New York,Thursday,False
2025-06-27,GHCND:USW00094728,72.0,62.0,67.0,NOAA,2025-08-03 01:12:56.873209,423031,New York Independent System Operator,New York,Friday,False
