date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-28,GHCND:USW00094846,8.4,5.3,6.85,NOAA,2025-07-25 14:10:10.024971,1953655,PJM,Chicago,Monday,False
2025-04-29,GHCND:USW00094846,7.7,5.0,6.35,NOAA,2025-07-25 14:10:10.024971,2026336,PJM,Chicago,Tuesday,False
2025-04-30,GHCND:USW00094846,6.1,4.4,5.25,NOAA,2025-07-25 14:10:10.024971,2036819,PJM,Chicago,Wednesday,False
2025-05-01,GHCND:USW00094846,6.8,5.1,5.949999999999999,NOAA,2025-07-25 14:10:10.024971,2060594,PJM,Chicago,Thursday,False
2025-05-02,GHCND:USW00094846,5.7,4.6,5.15,NOAA,2025-07-25 14:10:10.024971,2092208,PJM,Chicago,Friday,False
2025-05-03,GHCND:USW00094846,5.4,4.4,4.9,NOAA,2025-07-25 14:10:10.024971,1955557,PJM,Chicago,Saturday,True
2025-05-04,GHCND:USW00094846,5.9,4.5,5.2,NOAA,2025-07-25 14:10:10.024971,1883414,PJM,Chicago,Sunday,True
2025-05-05,GHCND:USW00094846,6.1,4.7,5.4,NOAA,2025-07-25 14:10:10.024971,2005714,PJM,Chicago,Monday,False
2025-05-06,GHCND:USW00094846,7.7,4.7,6.2,NOAA,2025-07-25 14:10:10.024971,1984170,PJM,Chicago,Tuesday,False
2025-05-07,GHCND:USW00094846,7.5,4.8,6.15,NOAA,2025-07-25 14:10:10.024971,1986506,PJM,Chicago,Wednesday,False
2025-05-08,GHCND:USW00094846,5.8,4.1,4.949999999999999,NOAA,2025-07-25 14:10:10.024971,2025767,PJM,Chicago,Thursday,False
2025-05-09,GHCND:USW00094846,6.7,3.7,5.2,NOAA,2025-07-25 14:10:10.024971,1923250,PJM,Chicago,Friday,False
2025-05-10,GHCND:USW00094846,7.3,4.6,5.949999999999999,NOAA,2025-07-25 14:10:10.024971,1775888,PJM,Chicago,Saturday,True
2025-05-11,GHCND:USW00094846,7.1,4.2,5.65,NOAA,2025-07-25 14:10:10.024971,1820740,PJM,Chicago,Sunday,True
2025-05-12,GHCND:USW00094846,8.0,4.8,6.4,NOAA,2025-07-25 14:10:10.024971,2043592,PJM,Chicago,Monday,False
2025-05-13,GHCND:USW00094846,7.8,5.8,6.8,NOAA,2025-07-25 14:10:10.024971,2082434,PJM,Chicago,Tuesday,False
2025-05-14,GHCND:USW00094846,8.0,5.6,6.8,NOAA,2025-07-25 14:10:10.024971,2107695,PJM,Chicago,Wednesday,False
2025-05-15,GHCND:USW00094846,9.4,5.7,7.550000000000001,NOAA,2025-07-25 14:10:10.024971,2261689,PJM,Chicago,Thursday,False
2025-05-16,GHCND:USW00094846,8.8,6.0,7.4,NOAA,2025-07-25 14:10:10.024971,2277799,PJM,Chicago,Friday,False
2025-05-17,GHCND:USW00094846,7.1,5.4,6.25,NOAA,2025-07-25 14:10:10.024971,2026227,PJM,Chicago,Saturday,True
2025-05-18,GHCND:USW00094846,6.4,4.5,5.45,NOAA,2025-07-25 14:10:10.024971,1897291,PJM,Chicago,Sunday,True
2025-05-19,GHCND:USW00094846,5.5,4.3,4.9,NOAA,2025-07-25 14:10:10.024971,2010845,PJM,Chicago,Monday,False
2025-05-20,GHCND:USW00094846,5.6,4.8,5.199999999999999,NOAA,2025-07-25 14:10:10.024971,1974841,PJM,Chicago,Tuesday,False
2025-05-21,GHCND:USW00094846,5.2,4.8,5.0,NOAA,2025-07-25 14:10:10.024971,1996622,PJM,Chicago,Wednesday,False
2025-04-22,GHCND:USW00012960,8.7,6.7,7.699999999999999,NOAA,2025-07-25 14:10:14.461089,1285560,ERCO,Houston,Tuesday,False
2025-04-23,GHCND:USW00012960,7.7,6.9,7.300000000000001,NOAA,2025-07-25 14:10:14.461089,1247638,ERCO,Houston,Wednesday,False
2025-04-24,GHCND:USW00012960,8.5,6.7,7.6,NOAA,2025-07-25 14:10:14.461089,1237172,ERCO,Houston,Thursday,False
2025-04-25,GHCND:USW00012960,8.8,6.7,7.75,NOAA,2025-07-25 14:10:14.461089,1261867,ERCO,Houston,Friday,False
2025-04-26,GHCND:USW00012960,8.7,6.8,7.75,NOAA,2025-07-25 14:10:14.461089,1242070,ERCO,Houston,Saturday,True
2025-04-27,GHCND:USW00012960,8.8,7.0,7.9,NOAA,2025-07-25 14:10:14.461089,1274196,ERCO,Houston,Sunday,True
2025-04-28,GHCND:USW00012960,8.6,7.1,7.85,NOAA,2025-07-25 14:10:14.461089,1323896,ERCO,Houston,Monday,False
2025-04-29,GHCND:USW00012960,8.4,7.0,7.7,NOAA,2025-07-25 14:10:14.461089,1307918,ERCO,Houston,Tuesday,False
2025-04-30,GHCND:USW00012960,8.6,7.4,8.0,NOAA,2025-07-25 14:10:14.461089,1263170,ERCO,Houston,Wednesday,False
2025-05-01,GHCND:USW00012960,8.9,7.1,8.0,NOAA,2025-07-25 14:10:14.461089,1273096,ERCO,Houston,Thursday,False
2025-05-02,GHCND:USW00012960,8.6,6.8,7.699999999999999,NOAA,2025-07-25 14:10:14.461089,1189727,ERCO,Houston,Friday,False
2025-05-03,GHCND:USW00012960,8.2,6.4,7.3,NOAA,2025-07-25 14:10:14.461089,1102903,ERCO,Houston,Saturday,True
2025-05-04,GHCND:USW00012960,8.3,5.9,7.1000000000000005,NOAA,2025-07-25 14:10:14.461089,1114796,ERCO,Houston,Sunday,True
2025-05-05,GHCND:USW00012960,8.1,6.0,7.05,NOAA,2025-07-25 14:10:14.461089,1151316,ERCO,Houston,Monday,False
2025-05-06,GHCND:USW00012960,8.4,6.7,7.550000000000001,NOAA,2025-07-25 14:10:14.461089,1185381,ERCO,Houston,Tuesday,False
2025-05-07,GHCND:USW00012960,8.5,6.9,7.7,NOAA,2025-07-25 14:10:14.461089,1222940,ERCO,Houston,Wednesday,False
2025-05-08,GHCND:USW00012960,9.0,6.7,7.85,NOAA,2025-07-25 14:10:14.461089,1214235,ERCO,Houston,Thursday,False
2025-05-09,GHCND:USW00012960,8.5,6.8,7.65,NOAA,2025-07-25 14:10:14.461089,1189951,ERCO,Houston,Friday,False
2025-05-10,GHCND:USW00012960,8.4,6.5,7.45,NOAA,2025-07-25 14:10:14.461089,1145071,ERCO,Houston,Saturday,True
2025-05-11,GHCND:USW00012960,8.2,6.2,7.199999999999999,NOAA,2025-07-25 14:10:14.461089,1110723,ERCO,Houston,Sunday,True
2025-05-12,GHCND:USW00012960,8.6,6.1,7.35,NOAA,2025-07-25 14:10:14.461089,1252353,ERCO,Houston,Monday,False
2025-05-13,GHCND:USW00012960,9.5,6.9,8.2,NOAA,2025-07-25 14:10:14.461089,1406912,ERCO,Houston,Tuesday,False
2025-05-14,GHCND:USW00012960,9.6,7.5,8.55,NOAA,2025-07-25 14:10:14.461089,1484450,ERCO,Houston,Wednesday,False
2025-05-15,GHCND:USW00012960,9.5,7.7,8.6,NOAA,2025-07-25 14:10:14.461089,1463810,ERCO,Houston,Thursday,False
2025-05-16,GHCND:USW00012960,9.3,8.1,8.7,NOAA,2025-07-25 14:10:14.461089,1472815,ERCO,Houston,Friday,False
2025-05-17,GHCND:USW00012960,9.4,7.9,8.65,NOAA,2025-07-25 14:10:14.461089,1450839,ERCO,Houston,Saturday,True
2025-05-18,GHCND:USW00012960,9.2,8.1,8.649999999999999,NOAA,2025-07-25 14:10:14.461089,1419175,ERCO,Houston,Sunday,True
2025-05-19,GHCND:USW00012960,9.2,8.0,8.6,NOAA,2025-07-25 14:10:14.461089,1467411,ERCO,Houston,Monday,False
2025-05-20,GHCND:USW00012960,9.6,8.1,8.85,NOAA,2025-07-25 14:10:14.461089,1429415,ERCO,Houston,Tuesday,False
2025-05-21,GHCND:USW00012960,8.9,7.6,8.25,NOAA,2025-07-25 14:10:14.461089,1386664,ERCO,Houston,Wednesday,False
2025-04-22,GHCND:USW00023183,9.5,6.4,7.95,NOAA,2025-07-25 14:10:18.610032,82373,AZPS,Phoenix,Tuesday,False
2025-04-23,GHCND:USW00023183,9.1,6.6,7.85,NOAA,2025-07-25 14:10:18.610032,82526,AZPS,Phoenix,Wednesday,False
2025-04-24,GHCND:USW00023183,9.2,6.5,7.85,NOAA,2025-07-25 14:10:18.610032,82493,AZPS,Phoenix,Thursday,False
2025-04-25,GHCND:USW00023183,9.4,6.6,8.0,NOAA,2025-07-25 14:10:18.610032,81015,AZPS,Phoenix,Friday,False
2025-04-26,GHCND:USW00023183,8.6,6.5,7.55,NOAA,2025-07-25 14:10:18.610032,72838,AZPS,Phoenix,Saturday,True
2025-04-27,GHCND:USW00023183,8.0,6.2,7.1,NOAA,2025-07-25 14:10:18.610032,67633,AZPS,Phoenix,Sunday,True
2025-04-28,GHCND:USW00023183,8.2,5.9,7.05,NOAA,2025-07-25 14:10:18.610032,75494,AZPS,Phoenix,Monday,False
2025-04-29,GHCND:USW00023183,8.8,6.3,7.550000000000001,NOAA,2025-07-25 14:10:18.610032,79864,AZPS,Phoenix,Tuesday,False
2025-04-30,GHCND:USW00023183,9.1,6.4,7.75,NOAA,2025-07-25 14:10:18.610032,91101,AZPS,Phoenix,Wednesday,False
2025-05-01,GHCND:USW00023183,9.4,6.8,8.1,NOAA,2025-07-25 14:10:18.610032,87428,AZPS,Phoenix,Thursday,False
2025-05-02,GHCND:USW00023183,9.4,7.1,8.25,NOAA,2025-07-25 14:10:18.610032,89109,AZPS,Phoenix,Friday,False
2025-05-03,GHCND:USW00023183,9.7,7.0,8.35,NOAA,2025-07-25 14:10:18.610032,87848,AZPS,Phoenix,Saturday,True
2025-05-04,GHCND:USW00023183,8.3,6.5,7.4,NOAA,2025-07-25 14:10:18.610032,76402,AZPS,Phoenix,Sunday,True
2025-05-05,GHCND:USW00023183,7.4,5.9,6.65,NOAA,2025-07-25 14:10:18.610032,79407,AZPS,Phoenix,Monday,False
2025-05-06,GHCND:USW00023183,7.7,6.2,6.95,NOAA,2025-07-25 14:10:18.610032,83405,AZPS,Phoenix,Tuesday,False
2025-05-07,GHCND:USW00023183,8.6,6.5,7.55,NOAA,2025-07-25 14:10:18.610032,82119,AZPS,Phoenix,Wednesday,False
2025-05-08,GHCND:USW00023183,9.5,6.6,8.05,NOAA,2025-07-25 14:10:18.610032,90021,AZPS,Phoenix,Thursday,False
2025-05-09,GHCND:USW00023183,10.4,7.3,8.85,NOAA,2025-07-25 14:10:18.610032,103394,AZPS,Phoenix,Friday,False
2025-05-10,GHCND:USW00023183,10.3,7.8,9.05,NOAA,2025-07-25 14:10:18.610032,104585,AZPS,Phoenix,Saturday,True
2025-05-11,GHCND:USW00023183,10.4,7.7,9.05,NOAA,2025-07-25 14:10:18.610032,103311,AZPS,Phoenix,Sunday,True
2025-05-12,GHCND:USW00023183,10.1,8.0,9.05,NOAA,2025-07-25 14:10:18.610032,108451,AZPS,Phoenix,Monday,False
2025-05-13,GHCND:USW00023183,9.0,7.5,8.25,NOAA,2025-07-25 14:10:18.610032,91116,AZPS,Phoenix,Tuesday,False
2025-05-14,GHCND:USW00023183,8.4,6.6,7.5,NOAA,2025-07-25 14:10:18.610032,88982,AZPS,Phoenix,Wednesday,False
2025-05-15,GHCND:USW00023183,8.9,6.5,7.7,NOAA,2025-07-25 14:10:18.610032,94742,AZPS,Phoenix,Thursday,False
2025-05-16,GHCND:USW00023183,9.4,6.7,8.05,NOAA,2025-07-25 14:10:18.610032,93509,AZPS,Phoenix,Friday,False
2025-05-17,GHCND:USW00023183,9.5,7.0,8.25,NOAA,2025-07-25 14:10:18.610032,88837,AZPS,Phoenix,Saturday,True
2025-05-18,GHCND:USW00023183,8.6,6.7,7.65,NOAA,2025-07-25 14:10:18.610032,84452,AZPS,Phoenix,Sunday,True
2025-05-19,GHCND:USW00023183,9.4,7.0,8.2,NOAA,2025-07-25 14:10:18.610032,93963,AZPS,Phoenix,Monday,False
2025-05-20,GHCND:USW00023183,9.9,7.0,8.45,NOAA,2025-07-25 14:10:18.610032,104672,AZPS,Phoenix,Tuesday,False
2025-05-21,GHCND:USW00023183,10.2,7.1,8.649999999999999,NOAA,2025-07-25 14:10:18.610032,108231,AZPS,Phoenix,Wednesday,False
2025-04-22,GHCND:USW00024233,6.0,4.0,5.0,NOAA,2025-07-25 14:10:22.999104,24942,SCL,Seattle,Tuesday,False
2025-04-23,GHCND:USW00024233,6.6,4.3,5.449999999999999,NOAA,2025-07-25 14:10:22.999104,23675,SCL,Seattle,Wednesday,False
2025-04-24,GHCND:USW00024233,7.2,4.3,5.75,NOAA,2025-07-25 14:10:22.999104,22964,SCL,Seattle,Thursday,False
2025-04-25,GHCND:USW00024233,7.1,4.7,5.9,NOAA,2025-07-25 14:10:22.999104,22990,SCL,Seattle,Friday,False
2025-04-26,GHCND:USW00024233,6.2,4.6,5.4,NOAA,2025-07-25 14:10:22.999104,21789,SCL,Seattle,Saturday,True
2025-04-27,GHCND:USW00024233,5.8,4.4,5.1,NOAA,2025-07-25 14:10:22.999104,22496,SCL,Seattle,Sunday,True
2025-04-28,GHCND:USW00024233,5.5,4.6,5.05,NOAA,2025-07-25 14:10:22.999104,25051,SCL,Seattle,Monday,False
2025-04-29,GHCND:USW00024233,5.9,4.7,5.300000000000001,NOAA,2025-07-25 14:10:22.999104,25228,SCL,Seattle,Tuesday,False
2025-04-30,GHCND:USW00024233,6.1,4.3,5.199999999999999,NOAA,2025-07-25 14:10:22.999104,24682,SCL,Seattle,Wednesday,False
2025-05-01,GHCND:USW00024233,7.6,4.3,5.949999999999999,NOAA,2025-07-25 14:10:22.999104,23053,SCL,Seattle,Thursday,False
2025-05-02,GHCND:USW00024233,6.9,5.0,5.95,NOAA,2025-07-25 14:10:22.999104,22878,SCL,Seattle,Friday,False
2025-05-03,GHCND:USW00024233,5.7,4.5,5.1,NOAA,2025-07-25 14:10:22.999104,22348,SCL,Seattle,Saturday,True
2025-05-04,GHCND:USW00024233,6.1,4.2,5.15,NOAA,2025-07-25 14:10:22.999104,22617,SCL,Seattle,Sunday,True
2025-05-05,GHCND:USW00024233,7.0,4.2,5.6,NOAA,2025-07-25 14:10:22.999104,24178,SCL,Seattle,Monday,False
2025-05-06,GHCND:USW00024233,7.7,4.8,6.25,NOAA,2025-07-25 14:10:22.999104,22791,SCL,Seattle,Tuesday,False
2025-05-07,GHCND:USW00024233,6.6,4.6,5.6,NOAA,2025-07-25 14:10:22.999104,22085,SCL,Seattle,Wednesday,False
2025-05-08,GHCND:USW00024233,6.3,4.3,5.3,NOAA,2025-07-25 14:10:22.999104,22365,SCL,Seattle,Thursday,False
2025-05-09,GHCND:USW00024233,7.0,4.4,5.7,NOAA,2025-07-25 14:10:22.999104,22317,SCL,Seattle,Friday,False
2025-05-10,GHCND:USW00024233,6.3,4.9,5.6,NOAA,2025-07-25 14:10:22.999104,20574,SCL,Seattle,Saturday,True
2025-05-11,GHCND:USW00024233,6.2,4.9,5.550000000000001,NOAA,2025-07-25 14:10:22.999104,20659,SCL,Seattle,Sunday,True
2025-05-12,GHCND:USW00024233,6.7,4.5,5.6,NOAA,2025-07-25 14:10:22.999104,22683,SCL,Seattle,Monday,False
2025-05-13,GHCND:USW00024233,6.0,4.8,5.4,NOAA,2025-07-25 14:10:22.999104,22788,SCL,Seattle,Tuesday,False
2025-05-14,GHCND:USW00024233,6.2,4.9,5.550000000000001,NOAA,2025-07-25 14:10:22.999104,22886,SCL,Seattle,Wednesday,False
2025-05-15,GHCND:USW00024233,5.6,4.4,5.0,NOAA,2025-07-25 14:10:22.999104,23175,SCL,Seattle,Thursday,False
2025-05-16,GHCND:USW00024233,5.9,4.8,5.35,NOAA,2025-07-25 14:10:22.999104,23634,SCL,Seattle,Friday,False
2025-05-17,GHCND:USW00024233,6.2,4.8,5.5,NOAA,2025-07-25 14:10:22.999104,22882,SCL,Seattle,Saturday,True
2025-05-18,GHCND:USW00024233,6.2,4.5,5.35,NOAA,2025-07-25 14:10:22.999104,22889,SCL,Seattle,Sunday,True
2025-05-19,GHCND:USW00024233,6.1,4.7,5.4,NOAA,2025-07-25 14:10:22.999104,24120,SCL,Seattle,Monday,False
2025-05-20,GHCND:USW00024233,6.0,4.7,5.35,NOAA,2025-07-25 14:10:22.999104,24282,SCL,Seattle,Tuesday,False
2025-05-21,GHCND:USW00024233,6.2,4.9,5.550000000000001,NOAA,2025-07-25 14:10:22.999104,22921,SCL,Seattle,Wednesday,False
2025-05-22,GHCND:USW00094728,5.1,4.8,4.949999999999999,NOAA,2025-07-25 14:10:30.503148,374864,NYIS,New York,Thursday,False
2025-05-23,GHCND:USW00094728,6.3,4.7,5.5,NOAA,2025-07-25 14:10:30.503148,364713,NYIS,New York,Friday,False
2025-05-24,GHCND:USW00094728,6.4,4.8,5.6,NOAA,2025-07-25 14:10:30.503148,329213,NYIS,New York,Saturday,True
2025-05-25,GHCND:USW00094728,6.6,5.2,5.9,NOAA,2025-07-25 14:10:30.503148,317380,NYIS,New York,Sunday,True
2025-05-26,GHCND:USW00094728,7.3,5.2,6.25,NOAA,2025-07-25 14:10:30.503148,315288,NYIS,New York,Monday,False
2025-05-27,GHCND:USW00094728,7.4,5.7,6.550000000000001,NOAA,2025-07-25 14:10:30.503148,354571,NYIS,New York,Tuesday,False
2025-05-28,GHCND:USW00094728,6.5,5.2,5.85,NOAA,2025-07-25 14:10:30.503148,358824,NYIS,New York,Wednesday,False
2025-05-29,GHCND:USW00094728,6.7,5.5,6.1,NOAA,2025-07-25 14:10:30.503148,364646,NYIS,New York,Thursday,False
2025-05-30,GHCND:USW00094728,7.5,6.2,6.85,NOAA,2025-07-25 14:10:30.503148,365737,NYIS,New York,Friday,False
2025-05-31,GHCND:USW00094728,6.7,5.3,6.0,NOAA,2025-07-25 14:10:30.503148,345111,NYIS,New York,Saturday,True
2025-06-01,GHCND:USW00094728,6.6,5.0,5.8,NOAA,2025-07-25 14:10:30.503148,320973,NYIS,New York,Sunday,True
2025-06-02,GHCND:USW00094728,7.1,5.3,6.199999999999999,NOAA,2025-07-25 14:10:30.503148,340841,NYIS,New York,Monday,False
2025-06-03,GHCND:USW00094728,7.9,5.6,6.75,NOAA,2025-07-25 14:10:30.503148,363595,NYIS,New York,Tuesday,False
2025-06-04,GHCND:USW00094728,8.3,6.2,7.25,NOAA,2025-07-25 14:10:30.503148,403374,NYIS,New York,Wednesday,False
2025-06-05,GHCND:USW00094728,8.7,7.0,7.85,NOAA,2025-07-25 14:10:30.503148,454411,NYIS,New York,Thursday,False
2025-06-06,GHCND:USW00094728,8.4,7.1,7.75,NOAA,2025-07-25 14:10:30.503148,458228,NYIS,New York,Friday,False
2025-06-07,GHCND:USW00094728,7.6,6.6,7.1,NOAA,2025-07-25 14:10:30.503148,402867,NYIS,New York,Saturday,True
2025-06-08,GHCND:USW00094728,7.6,6.3,6.949999999999999,NOAA,2025-07-25 14:10:30.503148,371066,NYIS,New York,Sunday,True
2025-06-09,GHCND:USW00094728,6.4,6.2,6.300000000000001,NOAA,2025-07-25 14:10:30.503148,393348,NYIS,New York,Monday,False
2025-06-10,GHCND:USW00094728,7.3,6.2,6.75,NOAA,2025-07-25 14:10:30.503148,392609,NYIS,New York,Tuesday,False
2025-06-11,GHCND:USW00094728,8.1,6.5,7.3,NOAA,2025-07-25 14:10:30.503148,411978,NYIS,New York,Wednesday,False
2025-06-12,GHCND:USW00094728,8.7,7.0,7.85,NOAA,2025-07-25 14:10:30.503148,444615,NYIS,New York,Thursday,False
2025-06-13,GHCND:USW00094728,7.8,6.7,7.25,NOAA,2025-07-25 14:10:30.503148,406317,NYIS,New York,Friday,False
2025-06-14,GHCND:USW00094728,6.8,5.9,6.35,NOAA,2025-07-25 14:10:30.503148,357259,NYIS,New York,Saturday,True
2025-06-15,GHCND:USW00094728,6.4,5.9,6.15,NOAA,2025-07-25 14:10:30.503148,346007,NYIS,New York,Sunday,True
2025-06-16,GHCND:USW00094728,6.9,6.0,6.45,NOAA,2025-07-25 14:10:30.503148,387018,NYIS,New York,Monday,False
2025-06-17,GHCND:USW00094728,6.7,6.2,6.45,NOAA,2025-07-25 14:10:30.503148,405003,NYIS,New York,Tuesday,False
2025-06-18,GHCND:USW00094728,8.4,6.5,7.45,NOAA,2025-07-25 14:10:30.503148,447644,NYIS,New York,Wednesday,False
2025-06-19,GHCND:USW00094728,8.8,7.0,7.9,NOAA,2025-07-25 14:10:30.503148,486523,NYIS,New York,Thursday,False
2025-06-20,GHCND:USW00094728,8.2,6.7,7.449999999999999,NOAA,2025-07-25 14:10:30.503148,443986,NYIS,New York,Friday,False
2025-05-22,GHCND:USW00094846,5.7,4.6,5.15,NOAA,2025-07-25 14:10:37.267240,1978006,PJM,Chicago,Thursday,False
2025-05-23,GHCND:USW00094846,6.5,4.2,5.35,NOAA,2025-07-25 14:10:37.267240,1903861,PJM,Chicago,Friday,False
2025-05-24,GHCND:USW00094846,6.6,4.4,5.5,NOAA,2025-07-25 14:10:37.267240,1765202,PJM,Chicago,Saturday,True
2025-05-25,GHCND:USW00094846,6.6,4.7,5.65,NOAA,2025-07-25 14:10:37.267240,1733998,PJM,Chicago,Sunday,True
2025-05-26,GHCND:USW00094846,6.7,4.6,5.65,NOAA,2025-07-25 14:10:37.267240,1777526,PJM,Chicago,Monday,False
2025-05-27,GHCND:USW00094846,6.9,5.2,6.050000000000001,NOAA,2025-07-25 14:10:37.267240,1960824,PJM,Chicago,Tuesday,False
2025-05-28,GHCND:USW00094846,6.3,5.5,5.9,NOAA,2025-07-25 14:10:37.267240,1992338,PJM,Chicago,Wednesday,False
2025-05-29,GHCND:USW00094846,7.0,5.3,6.15,NOAA,2025-07-25 14:10:37.267240,2024387,PJM,Chicago,Thursday,False
2025-05-30,GHCND:USW00094846,7.3,5.3,6.3,NOAA,2025-07-25 14:10:37.267240,2044019,PJM,Chicago,Friday,False
2025-05-31,GHCND:USW00094846,6.4,5.0,5.7,NOAA,2025-07-25 14:10:37.267240,1822722,PJM,Chicago,Saturday,True
2025-06-01,GHCND:USW00094846,7.0,4.6,5.8,NOAA,2025-07-25 14:10:37.267240,1782552,PJM,Chicago,Sunday,True
2025-06-02,GHCND:USW00094846,8.4,5.0,6.7,NOAA,2025-07-25 14:10:37.267240,1999280,PJM,Chicago,Monday,False
2025-06-03,GHCND:USW00094846,8.9,6.8,7.85,NOAA,2025-07-25 14:10:37.267240,2192466,PJM,Chicago,Tuesday,False
2025-06-04,GHCND:USW00094846,7.1,5.5,6.3,NOAA,2025-07-25 14:10:37.267240,2354915,PJM,Chicago,Wednesday,False
2025-06-05,GHCND:USW00094846,7.2,5.4,6.300000000000001,NOAA,2025-07-25 14:10:37.267240,2401925,PJM,Chicago,Thursday,False
