date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-05-20,GHCND:USW00094846,132.8,118.4,125.60000000000001,NOAA,2025-07-25 14:00:49.079349,1974841,PJM,Chicago,Tuesday,False
2025-05-21,GHCND:USW00094846,125.6,118.4,122.0,NOAA,2025-07-25 14:00:49.079349,1996622,PJM,Chicago,Wednesday,False
2025-04-22,GHCND:USW00012960,188.6,152.6,170.6,NOAA,2025-07-25 14:01:04.305942,1285560,ERCO,Houston,Tuesday,False
2025-04-23,GHCND:USW00012960,170.6,156.2,163.39999999999998,NOAA,2025-07-25 14:01:04.305942,1247638,ERCO,Houston,Wednesday,False
2025-04-24,GHCND:USW00012960,185.0,152.6,168.8,NOAA,2025-07-25 14:01:04.305942,1237172,ERCO,Houston,Thursday,False
2025-04-25,GHCND:USW00012960,190.4,152.6,171.5,NOAA,2025-07-25 14:01:04.305942,1261867,ERCO,Houston,Friday,False
2025-04-26,GHCND:USW00012960,188.6,154.4,171.5,NOAA,2025-07-25 14:01:04.305942,1242070,ERCO,Houston,Saturday,True
2025-04-27,GHCND:USW00012960,190.4,158.0,174.2,NOAA,2025-07-25 14:01:04.305942,1274196,ERCO,Houston,Sunday,True
2025-04-28,GHCND:USW00012960,186.8,159.8,173.3,NOAA,2025-07-25 14:01:04.305942,1323896,ERCO,Houston,Monday,False
2025-04-29,GHCND:USW00012960,183.2,158.0,170.6,NOAA,2025-07-25 14:01:04.305942,1307918,ERCO,Houston,Tuesday,False
2025-04-30,GHCND:USW00012960,186.8,165.2,176.0,NOAA,2025-07-25 14:01:04.305942,1263170,ERCO,Houston,Wednesday,False
2025-05-01,GHCND:USW00012960,192.2,159.8,176.0,NOAA,2025-07-25 14:01:04.305942,1273096,ERCO,Houston,Thursday,False
2025-05-02,GHCND:USW00012960,186.8,154.4,170.60000000000002,NOAA,2025-07-25 14:01:04.305942,1189727,ERCO,Houston,Friday,False
2025-05-03,GHCND:USW00012960,179.6,147.2,163.39999999999998,NOAA,2025-07-25 14:01:04.305942,1102903,ERCO,Houston,Saturday,True
2025-05-04,GHCND:USW00012960,181.4,138.2,159.8,NOAA,2025-07-25 14:01:04.305942,1114796,ERCO,Houston,Sunday,True
2025-05-05,GHCND:USW00012960,177.8,140.0,158.9,NOAA,2025-07-25 14:01:04.305942,1151316,ERCO,Houston,Monday,False
2025-05-06,GHCND:USW00012960,183.2,152.6,167.89999999999998,NOAA,2025-07-25 14:01:04.305942,1185381,ERCO,Houston,Tuesday,False
2025-05-07,GHCND:USW00012960,185.0,156.2,170.6,NOAA,2025-07-25 14:01:04.305942,1222940,ERCO,Houston,Wednesday,False
2025-05-08,GHCND:USW00012960,194.0,152.6,173.3,NOAA,2025-07-25 14:01:04.305942,1214235,ERCO,Houston,Thursday,False
2025-05-09,GHCND:USW00012960,185.0,154.4,169.7,NOAA,2025-07-25 14:01:04.305942,1189951,ERCO,Houston,Friday,False
2025-05-10,GHCND:USW00012960,183.2,149.0,166.1,NOAA,2025-07-25 14:01:04.305942,1145071,ERCO,Houston,Saturday,True
2025-05-11,GHCND:USW00012960,179.6,143.6,161.6,NOAA,2025-07-25 14:01:04.305942,1110723,ERCO,Houston,Sunday,True
2025-05-12,GHCND:USW00012960,186.8,141.8,164.3,NOAA,2025-07-25 14:01:04.305942,1252353,ERCO,Houston,Monday,False
2025-05-13,GHCND:USW00012960,203.0,156.2,179.6,NOAA,2025-07-25 14:01:04.305942,1406912,ERCO,Houston,Tuesday,False
2025-05-14,GHCND:USW00012960,204.8,167.0,185.9,NOAA,2025-07-25 14:01:04.305942,1484450,ERCO,Houston,Wednesday,False
2025-05-15,GHCND:USW00012960,203.0,170.6,186.8,NOAA,2025-07-25 14:01:04.305942,1463810,ERCO,Houston,Thursday,False
2025-05-16,GHCND:USW00012960,199.4,177.8,188.60000000000002,NOAA,2025-07-25 14:01:04.305942,1472815,ERCO,Houston,Friday,False
2025-05-17,GHCND:USW00012960,201.2,174.2,187.7,NOAA,2025-07-25 14:01:04.305942,1450839,ERCO,Houston,Saturday,True
2025-05-18,GHCND:USW00012960,197.6,177.8,187.7,NOAA,2025-07-25 14:01:04.305942,1419175,ERCO,Houston,Sunday,True
2025-05-19,GHCND:USW00012960,197.6,176.0,186.8,NOAA,2025-07-25 14:01:04.305942,1467411,ERCO,Houston,Monday,False
2025-05-20,GHCND:USW00012960,204.8,177.8,191.3,NOAA,2025-07-25 14:01:04.305942,1429415,ERCO,Houston,Tuesday,False
2025-05-21,GHCND:USW00012960,192.2,168.8,180.5,NOAA,2025-07-25 14:01:04.305942,1386664,ERCO,Houston,Wednesday,False
2025-04-22,GHCND:USW00023183,203.0,147.2,175.1,NOAA,2025-07-25 14:01:11.329031,82373,AZPS,Phoenix,Tuesday,False
2025-04-23,GHCND:USW00023183,195.8,150.8,173.3,NOAA,2025-07-25 14:01:11.329031,82526,AZPS,Phoenix,Wednesday,False
2025-04-24,GHCND:USW00023183,197.6,149.0,173.3,NOAA,2025-07-25 14:01:11.329031,82493,AZPS,Phoenix,Thursday,False
2025-04-25,GHCND:USW00023183,201.2,150.8,176.0,NOAA,2025-07-25 14:01:11.329031,81015,AZPS,Phoenix,Friday,False
2025-04-26,GHCND:USW00023183,186.8,149.0,167.9,NOAA,2025-07-25 14:01:11.329031,72838,AZPS,Phoenix,Saturday,True
2025-04-27,GHCND:USW00023183,176.0,143.6,159.8,NOAA,2025-07-25 14:01:11.329031,67633,AZPS,Phoenix,Sunday,True
2025-04-28,GHCND:USW00023183,179.6,138.2,158.89999999999998,NOAA,2025-07-25 14:01:11.329031,75494,AZPS,Phoenix,Monday,False
2025-04-29,GHCND:USW00023183,190.4,145.4,167.9,NOAA,2025-07-25 14:01:11.329031,79864,AZPS,Phoenix,Tuesday,False
2025-04-30,GHCND:USW00023183,195.8,147.2,171.5,NOAA,2025-07-25 14:01:11.329031,91101,AZPS,Phoenix,Wednesday,False
2025-05-01,GHCND:USW00023183,201.2,154.4,177.8,NOAA,2025-07-25 14:01:11.329031,87428,AZPS,Phoenix,Thursday,False
2025-05-02,GHCND:USW00023183,201.2,159.8,180.5,NOAA,2025-07-25 14:01:11.329031,89109,AZPS,Phoenix,Friday,False
2025-05-03,GHCND:USW00023183,206.6,158.0,182.3,NOAA,2025-07-25 14:01:11.329031,87848,AZPS,Phoenix,Saturday,True
2025-05-04,GHCND:USW00023183,181.4,149.0,165.2,NOAA,2025-07-25 14:01:11.329031,76402,AZPS,Phoenix,Sunday,True
2025-05-05,GHCND:USW00023183,165.2,138.2,151.7,NOAA,2025-07-25 14:01:11.329031,79407,AZPS,Phoenix,Monday,False
2025-05-06,GHCND:USW00023183,170.6,143.6,157.1,NOAA,2025-07-25 14:01:11.329031,83405,AZPS,Phoenix,Tuesday,False
2025-05-07,GHCND:USW00023183,186.8,149.0,167.9,NOAA,2025-07-25 14:01:11.329031,82119,AZPS,Phoenix,Wednesday,False
2025-05-08,GHCND:USW00023183,203.0,150.8,176.9,NOAA,2025-07-25 14:01:11.329031,90021,AZPS,Phoenix,Thursday,False
2025-05-09,GHCND:USW00023183,219.2,163.4,191.3,NOAA,2025-07-25 14:01:11.329031,103394,AZPS,Phoenix,Friday,False
2025-05-10,GHCND:USW00023183,217.4,172.4,194.9,NOAA,2025-07-25 14:01:11.329031,104585,AZPS,Phoenix,Saturday,True
2025-05-11,GHCND:USW00023183,219.2,170.6,194.89999999999998,NOAA,2025-07-25 14:01:11.329031,103311,AZPS,Phoenix,Sunday,True
2025-05-12,GHCND:USW00023183,213.8,176.0,194.9,NOAA,2025-07-25 14:01:11.329031,108451,AZPS,Phoenix,Monday,False
2025-05-13,GHCND:USW00023183,194.0,167.0,180.5,NOAA,2025-07-25 14:01:11.329031,91116,AZPS,Phoenix,Tuesday,False
2025-05-14,GHCND:USW00023183,183.2,150.8,167.0,NOAA,2025-07-25 14:01:11.329031,88982,AZPS,Phoenix,Wednesday,False
2025-05-15,GHCND:USW00023183,192.2,149.0,170.6,NOAA,2025-07-25 14:01:11.329031,94742,AZPS,Phoenix,Thursday,False
2025-05-16,GHCND:USW00023183,201.2,152.6,176.89999999999998,NOAA,2025-07-25 14:01:11.329031,93509,AZPS,Phoenix,Friday,False
2025-05-17,GHCND:USW00023183,203.0,158.0,180.5,NOAA,2025-07-25 14:01:11.329031,88837,AZPS,Phoenix,Saturday,True
2025-05-18,GHCND:USW00023183,186.8,152.6,169.7,NOAA,2025-07-25 14:01:11.329031,84452,AZPS,Phoenix,Sunday,True
2025-05-19,GHCND:USW00023183,201.2,158.0,179.6,NOAA,2025-07-25 14:01:11.329031,93963,AZPS,Phoenix,Monday,False
2025-05-20,GHCND:USW00023183,210.2,158.0,184.1,NOAA,2025-07-25 14:01:11.329031,104672,AZPS,Phoenix,Tuesday,False
2025-05-21,GHCND:USW00023183,215.6,159.8,187.7,NOAA,2025-07-25 14:01:11.329031,108231,AZPS,Phoenix,Wednesday,False
2025-04-22,GHCND:USW00024233,140.0,104.0,122.0,NOAA,2025-07-25 14:02:35.410761,24942,SCL,Seattle,Tuesday,False
2025-04-23,GHCND:USW00024233,150.8,109.4,130.10000000000002,NOAA,2025-07-25 14:02:35.410761,23675,SCL,Seattle,Wednesday,False
2025-04-24,GHCND:USW00024233,161.6,109.4,135.5,NOAA,2025-07-25 14:02:35.410761,22964,SCL,Seattle,Thursday,False
2025-04-25,GHCND:USW00024233,159.8,116.6,138.2,NOAA,2025-07-25 14:02:35.410761,22990,SCL,Seattle,Friday,False
2025-04-26,GHCND:USW00024233,143.6,114.8,129.2,NOAA,2025-07-25 14:02:35.410761,21789,SCL,Seattle,Saturday,True
2025-04-27,GHCND:USW00024233,136.4,111.2,123.80000000000001,NOAA,2025-07-25 14:02:35.410761,22496,SCL,Seattle,Sunday,True
2025-04-28,GHCND:USW00024233,131.0,114.8,122.9,NOAA,2025-07-25 14:02:35.410761,25051,SCL,Seattle,Monday,False
2025-04-29,GHCND:USW00024233,138.2,116.6,127.39999999999999,NOAA,2025-07-25 14:02:35.410761,25228,SCL,Seattle,Tuesday,False
2025-04-30,GHCND:USW00024233,141.8,109.4,125.60000000000001,NOAA,2025-07-25 14:02:35.410761,24682,SCL,Seattle,Wednesday,False
2025-05-01,GHCND:USW00024233,168.8,109.4,139.10000000000002,NOAA,2025-07-25 14:02:35.410761,23053,SCL,Seattle,Thursday,False
2025-05-02,GHCND:USW00024233,156.2,122.0,139.1,NOAA,2025-07-25 14:02:35.410761,22878,SCL,Seattle,Friday,False
2025-05-03,GHCND:USW00024233,134.6,113.0,123.8,NOAA,2025-07-25 14:02:35.410761,22348,SCL,Seattle,Saturday,True
2025-05-04,GHCND:USW00024233,141.8,107.6,124.7,NOAA,2025-07-25 14:02:35.410761,22617,SCL,Seattle,Sunday,True
2025-05-05,GHCND:USW00024233,158.0,107.6,132.8,NOAA,2025-07-25 14:02:35.410761,24178,SCL,Seattle,Monday,False
2025-05-06,GHCND:USW00024233,170.6,118.4,144.5,NOAA,2025-07-25 14:02:35.410761,22791,SCL,Seattle,Tuesday,False
2025-05-07,GHCND:USW00024233,150.8,114.8,132.8,NOAA,2025-07-25 14:02:35.410761,22085,SCL,Seattle,Wednesday,False
2025-05-08,GHCND:USW00024233,145.4,109.4,127.4,NOAA,2025-07-25 14:02:35.410761,22365,SCL,Seattle,Thursday,False
2025-05-09,GHCND:USW00024233,158.0,111.2,134.6,NOAA,2025-07-25 14:02:35.410761,22317,SCL,Seattle,Friday,False
2025-05-10,GHCND:USW00024233,145.4,120.2,132.8,NOAA,2025-07-25 14:02:35.410761,20574,SCL,Seattle,Saturday,True
2025-05-11,GHCND:USW00024233,143.6,120.2,131.9,NOAA,2025-07-25 14:02:35.410761,20659,SCL,Seattle,Sunday,True
2025-05-12,GHCND:USW00024233,152.6,113.0,132.8,NOAA,2025-07-25 14:02:35.410761,22683,SCL,Seattle,Monday,False
2025-05-13,GHCND:USW00024233,140.0,118.4,129.2,NOAA,2025-07-25 14:02:35.410761,22788,SCL,Seattle,Tuesday,False
2025-05-14,GHCND:USW00024233,143.6,120.2,131.9,NOAA,2025-07-25 14:02:35.410761,22886,SCL,Seattle,Wednesday,False
2025-05-15,GHCND:USW00024233,132.8,111.2,122.0,NOAA,2025-07-25 14:02:35.410761,23175,SCL,Seattle,Thursday,False
2025-05-16,GHCND:USW00024233,138.2,118.4,128.3,NOAA,2025-07-25 14:02:35.410761,23634,SCL,Seattle,Friday,False
2025-05-17,GHCND:USW00024233,143.6,118.4,131.0,NOAA,2025-07-25 14:02:35.410761,22882,SCL,Seattle,Saturday,True
2025-05-18,GHCND:USW00024233,143.6,113.0,128.3,NOAA,2025-07-25 14:02:35.410761,22889,SCL,Seattle,Sunday,True
2025-05-19,GHCND:USW00024233,141.8,116.6,129.2,NOAA,2025-07-25 14:02:35.410761,24120,SCL,Seattle,Monday,False
2025-05-20,GHCND:USW00024233,140.0,116.6,128.3,NOAA,2025-07-25 14:02:35.410761,24282,SCL,Seattle,Tuesday,False
2025-05-21,GHCND:USW00024233,143.6,120.2,131.9,NOAA,2025-07-25 14:02:35.410761,22921,SCL,Seattle,Wednesday,False
2025-05-22,GHCND:USW00094728,123.8,118.4,121.1,NOAA,2025-07-25 14:02:51.332353,374864,NYIS,New York,Thursday,False
2025-05-23,GHCND:USW00094728,145.4,116.6,131.0,NOAA,2025-07-25 14:02:51.332353,364713,NYIS,New York,Friday,False
2025-05-24,GHCND:USW00094728,147.2,118.4,132.8,NOAA,2025-07-25 14:02:51.332353,329213,NYIS,New York,Saturday,True
2025-05-25,GHCND:USW00094728,150.8,125.6,138.2,NOAA,2025-07-25 14:02:51.332353,317380,NYIS,New York,Sunday,True
2025-05-26,GHCND:USW00094728,163.4,125.6,144.5,NOAA,2025-07-25 14:02:51.332353,315288,NYIS,New York,Monday,False
2025-05-27,GHCND:USW00094728,165.2,134.6,149.89999999999998,NOAA,2025-07-25 14:02:51.332353,354571,NYIS,New York,Tuesday,False
2025-05-28,GHCND:USW00094728,149.0,125.6,137.3,NOAA,2025-07-25 14:02:51.332353,358824,NYIS,New York,Wednesday,False
2025-05-29,GHCND:USW00094728,152.6,131.0,141.8,NOAA,2025-07-25 14:02:51.332353,364646,NYIS,New York,Thursday,False
2025-05-30,GHCND:USW00094728,167.0,143.6,155.3,NOAA,2025-07-25 14:02:51.332353,365737,NYIS,New York,Friday,False
2025-05-31,GHCND:USW00094728,152.6,127.4,140.0,NOAA,2025-07-25 14:02:51.332353,345111,NYIS,New York,Saturday,True
2025-06-01,GHCND:USW00094728,150.8,122.0,136.4,NOAA,2025-07-25 14:02:51.332353,320973,NYIS,New York,Sunday,True
2025-06-02,GHCND:USW00094728,159.8,127.4,143.60000000000002,NOAA,2025-07-25 14:02:51.332353,340841,NYIS,New York,Monday,False
2025-06-03,GHCND:USW00094728,174.2,132.8,153.5,NOAA,2025-07-25 14:02:51.332353,363595,NYIS,New York,Tuesday,False
2025-06-04,GHCND:USW00094728,181.4,143.6,162.5,NOAA,2025-07-25 14:02:51.332353,403374,NYIS,New York,Wednesday,False
2025-06-05,GHCND:USW00094728,188.6,158.0,173.3,NOAA,2025-07-25 14:02:51.332353,454411,NYIS,New York,Thursday,False
2025-06-06,GHCND:USW00094728,183.2,159.8,171.5,NOAA,2025-07-25 14:02:51.332353,458228,NYIS,New York,Friday,False
2025-06-07,GHCND:USW00094728,168.8,150.8,159.8,NOAA,2025-07-25 14:02:51.332353,402867,NYIS,New York,Saturday,True
2025-06-08,GHCND:USW00094728,168.8,145.4,157.10000000000002,NOAA,2025-07-25 14:02:51.332353,371066,NYIS,New York,Sunday,True
2025-06-09,GHCND:USW00094728,147.2,143.6,145.39999999999998,NOAA,2025-07-25 14:02:51.332353,393348,NYIS,New York,Monday,False
2025-06-10,GHCND:USW00094728,163.4,143.6,153.5,NOAA,2025-07-25 14:02:51.332353,392609,NYIS,New York,Tuesday,False
2025-06-11,GHCND:USW00094728,177.8,149.0,163.4,NOAA,2025-07-25 14:02:51.332353,411978,NYIS,New York,Wednesday,False
2025-06-12,GHCND:USW00094728,188.6,158.0,173.3,NOAA,2025-07-25 14:02:51.332353,444615,NYIS,New York,Thursday,False
2025-06-13,GHCND:USW00094728,172.4,152.6,162.5,NOAA,2025-07-25 14:02:51.332353,406317,NYIS,New York,Friday,False
2025-06-14,GHCND:USW00094728,154.4,138.2,146.3,NOAA,2025-07-25 14:02:51.332353,357259,NYIS,New York,Saturday,True
2025-06-15,GHCND:USW00094728,147.2,138.2,142.7,NOAA,2025-07-25 14:02:51.332353,346007,NYIS,New York,Sunday,True
2025-06-16,GHCND:USW00094728,156.2,140.0,148.1,NOAA,2025-07-25 14:02:51.332353,387018,NYIS,New York,Monday,False
2025-06-17,GHCND:USW00094728,152.6,143.6,148.1,NOAA,2025-07-25 14:02:51.332353,405003,NYIS,New York,Tuesday,False
2025-06-18,GHCND:USW00094728,183.2,149.0,166.1,NOAA,2025-07-25 14:02:51.332353,447644,NYIS,New York,Wednesday,False
2025-06-19,GHCND:USW00094728,190.4,158.0,174.2,NOAA,2025-07-25 14:02:51.332353,486523,NYIS,New York,Thursday,False
2025-06-20,GHCND:USW00094728,179.6,152.6,166.1,NOAA,2025-07-25 14:02:51.332353,443986,NYIS,New York,Friday,False
2025-05-22,GHCND:USW00094846,134.6,114.8,124.69999999999999,NOAA,2025-07-25 14:03:36.112908,1978006,PJM,Chicago,Thursday,False
2025-05-23,GHCND:USW00094846,149.0,107.6,128.3,NOAA,2025-07-25 14:03:36.112908,1903861,PJM,Chicago,Friday,False
2025-05-24,GHCND:USW00094846,150.8,111.2,131.0,NOAA,2025-07-25 14:03:36.112908,1765202,PJM,Chicago,Saturday,True
2025-05-25,GHCND:USW00094846,150.8,116.6,133.7,NOAA,2025-07-25 14:03:36.112908,1733998,PJM,Chicago,Sunday,True
2025-05-26,GHCND:USW00094846,152.6,114.8,133.7,NOAA,2025-07-25 14:03:36.112908,1777526,PJM,Chicago,Monday,False
2025-05-27,GHCND:USW00094846,156.2,125.6,140.89999999999998,NOAA,2025-07-25 14:03:36.112908,1960824,PJM,Chicago,Tuesday,False
2025-05-28,GHCND:USW00094846,145.4,131.0,138.2,NOAA,2025-07-25 14:03:36.112908,1992338,PJM,Chicago,Wednesday,False
2025-05-29,GHCND:USW00094846,158.0,127.4,142.7,NOAA,2025-07-25 14:03:36.112908,2024387,PJM,Chicago,Thursday,False
2025-05-30,GHCND:USW00094846,163.4,127.4,145.4,NOAA,2025-07-25 14:03:36.112908,2044019,PJM,Chicago,Friday,False
2025-05-31,GHCND:USW00094846,147.2,122.0,134.6,NOAA,2025-07-25 14:03:36.112908,1822722,PJM,Chicago,Saturday,True
2025-06-01,GHCND:USW00094846,158.0,114.8,136.4,NOAA,2025-07-25 14:03:36.112908,1782552,PJM,Chicago,Sunday,True
2025-06-02,GHCND:USW00094846,183.2,122.0,152.6,NOAA,2025-07-25 14:03:36.112908,1999280,PJM,Chicago,Monday,False
2025-06-03,GHCND:USW00094846,192.2,154.4,173.3,NOAA,2025-07-25 14:03:36.112908,2192466,PJM,Chicago,Tuesday,False
2025-06-04,GHCND:USW00094846,159.8,131.0,145.4,NOAA,2025-07-25 14:03:36.112908,2354915,PJM,Chicago,Wednesday,False
2025-06-05,GHCND:USW00094846,161.6,129.2,145.39999999999998,NOAA,2025-07-25 14:03:36.112908,2401925,PJM,Chicago,Thursday,False
