date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-05-21,GHCND:USW00094846,52.0,48.0,50.0,NOAA,2025-07-29 17:46:38.180411,1996622,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-22,GHCND:USW00094846,57.0,46.0,51.5,NOAA,2025-07-29 17:46:38.180411,1978006,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-23,GHCND:USW00094846,65.0,42.0,53.5,NOAA,2025-07-29 17:46:38.180411,1903861,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-24,GHCND:USW00094846,66.0,44.0,55.0,NOAA,2025-07-29 17:46:38.180411,1765202,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-25,GHCND:USW00094846,66.0,47.0,56.5,NOAA,2025-07-29 17:46:38.180411,1733998,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-26,GHCND:USW00094846,67.0,46.0,56.5,NOAA,2025-07-29 17:46:38.180411,1777526,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-27,GHCND:USW00094846,69.0,52.0,60.5,NOAA,2025-07-29 17:46:38.180411,1960824,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-28,GHCND:USW00094846,63.0,55.0,59.0,NOAA,2025-07-29 17:46:38.180411,1992338,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-04-29,GHCND:USW00012960,84.0,70.0,77.0,NOAA,2025-07-29 17:46:48.059252,1307918,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-04-30,GHCND:USW00012960,86.0,74.0,80.0,NOAA,2025-07-29 17:46:48.059252,1263170,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-01,GHCND:USW00012960,89.0,71.0,80.0,NOAA,2025-07-29 17:46:48.059252,1273096,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-02,GHCND:USW00012960,86.0,68.0,77.0,NOAA,2025-07-29 17:46:48.059252,1189727,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-03,GHCND:USW00012960,82.0,64.0,73.0,NOAA,2025-07-29 17:46:48.059252,1102903,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-04,GHCND:USW00012960,83.0,59.0,71.0,NOAA,2025-07-29 17:46:48.059252,1114796,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-05,GHCND:USW00012960,81.0,60.0,70.5,NOAA,2025-07-29 17:46:48.059252,1151316,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-06,GHCND:USW00012960,84.0,67.0,75.5,NOAA,2025-07-29 17:46:48.059252,1185381,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-07,GHCND:USW00012960,85.0,69.0,77.0,NOAA,2025-07-29 17:46:48.059252,1222940,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-08,GHCND:USW00012960,90.0,67.0,78.5,NOAA,2025-07-29 17:46:48.059252,1214235,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-09,GHCND:USW00012960,85.0,68.0,76.5,NOAA,2025-07-29 17:46:48.059252,1189951,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-10,GHCND:USW00012960,84.0,65.0,74.5,NOAA,2025-07-29 17:46:48.059252,1145071,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-11,GHCND:USW00012960,82.0,62.0,72.0,NOAA,2025-07-29 17:46:48.059252,1110723,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-12,GHCND:USW00012960,86.0,61.0,73.5,NOAA,2025-07-29 17:46:48.059252,1252353,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-13,GHCND:USW00012960,95.0,69.0,82.0,NOAA,2025-07-29 17:46:48.059252,1406912,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-14,GHCND:USW00012960,96.0,75.0,85.5,NOAA,2025-07-29 17:46:48.059252,1484450,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-15,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-07-29 17:46:48.059252,1463810,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-16,GHCND:USW00012960,93.0,81.0,87.0,NOAA,2025-07-29 17:46:48.059252,1472815,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-17,GHCND:USW00012960,94.0,79.0,86.5,NOAA,2025-07-29 17:46:48.059252,1450839,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-18,GHCND:USW00012960,92.0,81.0,86.5,NOAA,2025-07-29 17:46:48.059252,1419175,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-19,GHCND:USW00012960,92.0,80.0,86.0,NOAA,2025-07-29 17:46:48.059252,1467411,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-20,GHCND:USW00012960,96.0,81.0,88.5,NOAA,2025-07-29 17:46:48.059252,1429415,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-21,GHCND:USW00012960,89.0,76.0,82.5,NOAA,2025-07-29 17:46:48.059252,1386664,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-22,GHCND:USW00012960,94.0,77.0,85.5,NOAA,2025-07-29 17:46:48.059252,1483819,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-23,GHCND:USW00012960,94.0,76.0,85.0,NOAA,2025-07-29 17:46:48.059252,1517942,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-24,GHCND:USW00012960,96.0,80.0,88.0,NOAA,2025-07-29 17:46:48.059252,1519272,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-25,GHCND:USW00012960,95.0,82.0,88.5,NOAA,2025-07-29 17:46:48.059252,1514585,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-26,GHCND:USW00012960,88.0,70.0,79.0,NOAA,2025-07-29 17:46:48.059252,1323574,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-27,GHCND:USW00012960,91.0,68.0,79.5,NOAA,2025-07-29 17:46:48.059252,1353527,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-28,GHCND:USW00012960,82.0,72.0,77.0,NOAA,2025-07-29 17:46:48.059252,1305592,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-04-29,GHCND:USW00023183,88.0,63.0,75.5,NOAA,2025-07-29 17:46:57.041123,79864,Arizona Public Service Company,Phoenix,Tuesday,False
2025-04-30,GHCND:USW00023183,91.0,64.0,77.5,NOAA,2025-07-29 17:46:57.041123,91101,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-01,GHCND:USW00023183,94.0,68.0,81.0,NOAA,2025-07-29 17:46:57.041123,87428,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-02,GHCND:USW00023183,94.0,71.0,82.5,NOAA,2025-07-29 17:46:57.041123,89109,Arizona Public Service Company,Phoenix,Friday,False
2025-05-03,GHCND:USW00023183,97.0,70.0,83.5,NOAA,2025-07-29 17:46:57.041123,87848,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-04,GHCND:USW00023183,83.0,65.0,74.0,NOAA,2025-07-29 17:46:57.041123,76402,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-05,GHCND:USW00023183,74.0,59.0,66.5,NOAA,2025-07-29 17:46:57.041123,79407,Arizona Public Service Company,Phoenix,Monday,False
2025-05-06,GHCND:USW00023183,77.0,62.0,69.5,NOAA,2025-07-29 17:46:57.041123,83405,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-07,GHCND:USW00023183,86.0,65.0,75.5,NOAA,2025-07-29 17:46:57.041123,82119,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-08,GHCND:USW00023183,95.0,66.0,80.5,NOAA,2025-07-29 17:46:57.041123,90021,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-09,GHCND:USW00023183,104.0,73.0,88.5,NOAA,2025-07-29 17:46:57.041123,103394,Arizona Public Service Company,Phoenix,Friday,False
2025-05-10,GHCND:USW00023183,103.0,78.0,90.5,NOAA,2025-07-29 17:46:57.041123,104585,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-11,GHCND:USW00023183,104.0,77.0,90.5,NOAA,2025-07-29 17:46:57.041123,103311,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-12,GHCND:USW00023183,101.0,80.0,90.5,NOAA,2025-07-29 17:46:57.041123,108451,Arizona Public Service Company,Phoenix,Monday,False
2025-05-13,GHCND:USW00023183,90.0,75.0,82.5,NOAA,2025-07-29 17:46:57.041123,91116,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-14,GHCND:USW00023183,84.0,66.0,75.0,NOAA,2025-07-29 17:46:57.041123,88982,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-15,GHCND:USW00023183,89.0,65.0,77.0,NOAA,2025-07-29 17:46:57.041123,94742,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-16,GHCND:USW00023183,94.0,67.0,80.5,NOAA,2025-07-29 17:46:57.041123,93509,Arizona Public Service Company,Phoenix,Friday,False
2025-05-17,GHCND:USW00023183,95.0,70.0,82.5,NOAA,2025-07-29 17:46:57.041123,88837,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-18,GHCND:USW00023183,86.0,67.0,76.5,NOAA,2025-07-29 17:46:57.041123,84452,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-19,GHCND:USW00023183,94.0,70.0,82.0,NOAA,2025-07-29 17:46:57.041123,93963,Arizona Public Service Company,Phoenix,Monday,False
2025-05-20,GHCND:USW00023183,99.0,70.0,84.5,NOAA,2025-07-29 17:46:57.041123,104672,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-21,GHCND:USW00023183,102.0,71.0,86.5,NOAA,2025-07-29 17:46:57.041123,108231,Arizona Public Service Company,Phoenix,Wednesday,False
2025-05-22,GHCND:USW00023183,106.0,74.0,90.0,NOAA,2025-07-29 17:46:57.041123,108812,Arizona Public Service Company,Phoenix,Thursday,False
2025-05-23,GHCND:USW00023183,103.0,74.0,88.5,NOAA,2025-07-29 17:46:57.041123,106330,Arizona Public Service Company,Phoenix,Friday,False
2025-05-24,GHCND:USW00023183,100.0,75.0,87.5,NOAA,2025-07-29 17:46:57.041123,99916,Arizona Public Service Company,Phoenix,Saturday,True
2025-05-25,GHCND:USW00023183,98.0,73.0,85.5,NOAA,2025-07-29 17:46:57.041123,95885,Arizona Public Service Company,Phoenix,Sunday,True
2025-05-26,GHCND:USW00023183,100.0,73.0,86.5,NOAA,2025-07-29 17:46:57.041123,97556,Arizona Public Service Company,Phoenix,Monday,False
2025-05-27,GHCND:USW00023183,101.0,75.0,88.0,NOAA,2025-07-29 17:46:57.041123,105337,Arizona Public Service Company,Phoenix,Tuesday,False
2025-05-28,GHCND:USW00023183,103.0,74.0,88.5,NOAA,2025-07-29 17:46:57.041123,107031,Arizona Public Service Company,Phoenix,Wednesday,False
2025-04-29,GHCND:USW00024233,59.0,47.0,53.0,NOAA,2025-07-29 17:47:04.771058,25228,Seattle City Light,Seattle,Tuesday,False
2025-04-30,GHCND:USW00024233,61.0,43.0,52.0,NOAA,2025-07-29 17:47:04.771058,24682,Seattle City Light,Seattle,Wednesday,False
2025-05-01,GHCND:USW00024233,76.0,43.0,59.5,NOAA,2025-07-29 17:47:04.771058,23053,Seattle City Light,Seattle,Thursday,False
2025-05-02,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-07-29 17:47:04.771058,22878,Seattle City Light,Seattle,Friday,False
2025-05-03,GHCND:USW00024233,57.0,45.0,51.0,NOAA,2025-07-29 17:47:04.771058,22348,Seattle City Light,Seattle,Saturday,True
2025-05-04,GHCND:USW00024233,61.0,42.0,51.5,NOAA,2025-07-29 17:47:04.771058,22617,Seattle City Light,Seattle,Sunday,True
2025-05-05,GHCND:USW00024233,70.0,42.0,56.0,NOAA,2025-07-29 17:47:04.771058,24178,Seattle City Light,Seattle,Monday,False
2025-05-06,GHCND:USW00024233,77.0,48.0,62.5,NOAA,2025-07-29 17:47:04.771058,22791,Seattle City Light,Seattle,Tuesday,False
2025-05-07,GHCND:USW00024233,66.0,46.0,56.0,NOAA,2025-07-29 17:47:04.771058,22085,Seattle City Light,Seattle,Wednesday,False
2025-05-08,GHCND:USW00024233,63.0,43.0,53.0,NOAA,2025-07-29 17:47:04.771058,22365,Seattle City Light,Seattle,Thursday,False
2025-05-09,GHCND:USW00024233,70.0,44.0,57.0,NOAA,2025-07-29 17:47:04.771058,22317,Seattle City Light,Seattle,Friday,False
2025-05-10,GHCND:USW00024233,63.0,49.0,56.0,NOAA,2025-07-29 17:47:04.771058,20574,Seattle City Light,Seattle,Saturday,True
2025-05-11,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-07-29 17:47:04.771058,20659,Seattle City Light,Seattle,Sunday,True
2025-05-12,GHCND:USW00024233,67.0,45.0,56.0,NOAA,2025-07-29 17:47:04.771058,22683,Seattle City Light,Seattle,Monday,False
2025-05-13,GHCND:USW00024233,60.0,48.0,54.0,NOAA,2025-07-29 17:47:04.771058,22788,Seattle City Light,Seattle,Tuesday,False
2025-05-14,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-07-29 17:47:04.771058,22886,Seattle City Light,Seattle,Wednesday,False
2025-05-15,GHCND:USW00024233,56.0,44.0,50.0,NOAA,2025-07-29 17:47:04.771058,23175,Seattle City Light,Seattle,Thursday,False
2025-05-16,GHCND:USW00024233,59.0,48.0,53.5,NOAA,2025-07-29 17:47:04.771058,23634,Seattle City Light,Seattle,Friday,False
2025-05-17,GHCND:USW00024233,62.0,48.0,55.0,NOAA,2025-07-29 17:47:04.771058,22882,Seattle City Light,Seattle,Saturday,True
2025-05-18,GHCND:USW00024233,62.0,45.0,53.5,NOAA,2025-07-29 17:47:04.771058,22889,Seattle City Light,Seattle,Sunday,True
2025-05-19,GHCND:USW00024233,61.0,47.0,54.0,NOAA,2025-07-29 17:47:04.771058,24120,Seattle City Light,Seattle,Monday,False
2025-05-20,GHCND:USW00024233,60.0,47.0,53.5,NOAA,2025-07-29 17:47:04.771058,24282,Seattle City Light,Seattle,Tuesday,False
2025-05-21,GHCND:USW00024233,62.0,49.0,55.5,NOAA,2025-07-29 17:47:04.771058,22921,Seattle City Light,Seattle,Wednesday,False
2025-05-22,GHCND:USW00024233,68.0,49.0,58.5,NOAA,2025-07-29 17:47:04.771058,22290,Seattle City Light,Seattle,Thursday,False
2025-05-23,GHCND:USW00024233,67.0,49.0,58.0,NOAA,2025-07-29 17:47:04.771058,22538,Seattle City Light,Seattle,Friday,False
2025-05-24,GHCND:USW00024233,76.0,47.0,61.5,NOAA,2025-07-29 17:47:04.771058,21207,Seattle City Light,Seattle,Saturday,True
2025-05-25,GHCND:USW00024233,69.0,50.0,59.5,NOAA,2025-07-29 17:47:04.771058,20863,Seattle City Light,Seattle,Sunday,True
2025-05-26,GHCND:USW00024233,67.0,51.0,59.0,NOAA,2025-07-29 17:47:04.771058,21879,Seattle City Light,Seattle,Monday,False
2025-05-27,GHCND:USW00024233,75.0,48.0,61.5,NOAA,2025-07-29 17:47:04.771058,23155,Seattle City Light,Seattle,Tuesday,False
2025-05-28,GHCND:USW00024233,81.0,54.0,67.5,NOAA,2025-07-29 17:47:04.771058,22950,Seattle City Light,Seattle,Wednesday,False
2025-05-29,GHCND:USW00094728,67.0,55.0,61.0,NOAA,2025-07-29 17:47:15.174560,364646,New York Independent System Operator,New York,Thursday,False
2025-05-30,GHCND:USW00094728,75.0,62.0,68.5,NOAA,2025-07-29 17:47:15.174560,365737,New York Independent System Operator,New York,Friday,False
2025-05-31,GHCND:USW00094728,67.0,53.0,60.0,NOAA,2025-07-29 17:47:15.174560,345111,New York Independent System Operator,New York,Saturday,True
2025-06-01,GHCND:USW00094728,66.0,50.0,58.0,NOAA,2025-07-29 17:47:15.174560,320973,New York Independent System Operator,New York,Sunday,True
2025-06-02,GHCND:USW00094728,71.0,53.0,62.0,NOAA,2025-07-29 17:47:15.174560,340841,New York Independent System Operator,New York,Monday,False
2025-06-03,GHCND:USW00094728,79.0,56.0,67.5,NOAA,2025-07-29 17:47:15.174560,363595,New York Independent System Operator,New York,Tuesday,False
2025-06-04,GHCND:USW00094728,83.0,62.0,72.5,NOAA,2025-07-29 17:47:15.174560,403374,New York Independent System Operator,New York,Wednesday,False
2025-06-05,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-07-29 17:47:15.174560,454411,New York Independent System Operator,New York,Thursday,False
2025-06-06,GHCND:USW00094728,84.0,71.0,77.5,NOAA,2025-07-29 17:47:15.174560,458228,New York Independent System Operator,New York,Friday,False
2025-06-07,GHCND:USW00094728,76.0,66.0,71.0,NOAA,2025-07-29 17:47:15.174560,402867,New York Independent System Operator,New York,Saturday,True
2025-06-08,GHCND:USW00094728,76.0,63.0,69.5,NOAA,2025-07-29 17:47:15.174560,371066,New York Independent System Operator,New York,Sunday,True
2025-06-09,GHCND:USW00094728,64.0,62.0,63.0,NOAA,2025-07-29 17:47:15.174560,393348,New York Independent System Operator,New York,Monday,False
2025-06-10,GHCND:USW00094728,73.0,62.0,67.5,NOAA,2025-07-29 17:47:15.174560,392609,New York Independent System Operator,New York,Tuesday,False
2025-06-11,GHCND:USW00094728,81.0,65.0,73.0,NOAA,2025-07-29 17:47:15.174560,411978,New York Independent System Operator,New York,Wednesday,False
2025-06-12,GHCND:USW00094728,87.0,70.0,78.5,NOAA,2025-07-29 17:47:15.174560,444615,New York Independent System Operator,New York,Thursday,False
2025-06-13,GHCND:USW00094728,78.0,67.0,72.5,NOAA,2025-07-29 17:47:15.174560,406317,New York Independent System Operator,New York,Friday,False
2025-06-14,GHCND:USW00094728,68.0,59.0,63.5,NOAA,2025-07-29 17:47:15.174560,357259,New York Independent System Operator,New York,Saturday,True
2025-06-15,GHCND:USW00094728,64.0,59.0,61.5,NOAA,2025-07-29 17:47:15.174560,346007,New York Independent System Operator,New York,Sunday,True
2025-06-16,GHCND:USW00094728,69.0,60.0,64.5,NOAA,2025-07-29 17:47:15.174560,387018,New York Independent System Operator,New York,Monday,False
2025-06-17,GHCND:USW00094728,67.0,62.0,64.5,NOAA,2025-07-29 17:47:15.174560,405003,New York Independent System Operator,New York,Tuesday,False
2025-06-18,GHCND:USW00094728,84.0,65.0,74.5,NOAA,2025-07-29 17:47:15.174560,447644,New York Independent System Operator,New York,Wednesday,False
2025-06-19,GHCND:USW00094728,88.0,70.0,79.0,NOAA,2025-07-29 17:47:15.174560,486523,New York Independent System Operator,New York,Thursday,False
2025-06-20,GHCND:USW00094728,82.0,67.0,74.5,NOAA,2025-07-29 17:47:15.174560,443986,New York Independent System Operator,New York,Friday,False
2025-06-21,GHCND:USW00094728,86.0,72.0,79.0,NOAA,2025-07-29 17:47:15.174560,460139,New York Independent System Operator,New York,Saturday,True
2025-06-22,GHCND:USW00094728,88.0,71.0,79.5,NOAA,2025-07-29 17:47:15.174560,506129,New York Independent System Operator,New York,Sunday,True
2025-06-23,GHCND:USW00094728,96.0,80.0,88.0,NOAA,2025-07-29 17:47:15.174560,611051,New York Independent System Operator,New York,Monday,False
2025-06-24,GHCND:USW00094728,99.0,81.0,90.0,NOAA,2025-07-29 17:47:15.174560,637696,New York Independent System Operator,New York,Tuesday,False
2025-06-25,GHCND:USW00094728,96.0,81.0,88.5,NOAA,2025-07-29 17:47:15.174560,628769,New York Independent System Operator,New York,Wednesday,False
